"year","recipient_code","flow_code","category","finance_type","aid_type","usd_disbursement","short_description","purpose_code","sector_code","channel_code","long_description","ftc","pba","budget_or_transaction","budget_type","iati_identifier","donor_code"
2017,,10,,110,"D02",40690.6019362,"Evaluation of the Enhancement of the Business Environment in the Southern Mediterranean regional project",321,32130,,"The main objectives of the evaluation are the following:-to provide an overall independent assessment of the European Union's financed project ''Enhancement of the Business Environment in the Southern Mediterranean"", its design, its implementation by the GIZ IS led consortium as well as its overall performance;-to identify key lessons and recommendations in order to inform and improve the current and future European Union's strategies on planning and programming future similar activities,","False","False","Transaction",,"XI-IATI-EC_NEAR-2016/378-634","EU"
2009,"ET",,,,"C01",133333.333,"ET-Pub Sec Cap Bldg Prj (FY04)",151,15110,,"The objective o f the Public Sector Capacity Building Program (PSCAP) Support Project for Ethiopia is to improve the scale, efficiency, and responsiveness of public service delivery at the federal, regional, and local level; to empower citizens to participate more effectively in shaping their own development; and to promote good governance and accountability. This objective will be achieved by scaling up Ethiopia's ongoing capacity building and institutional transformation efforts in six priority areas under PSCAP-(i) Civil Service Reform; (ii) District-Level Decentralization; (iii) Urban Management Capacity Building; (iv) Tax Systems Reform; (v) Justice System Reform; (vi) Information and Communications Technology. There are two main project components. Component 1, Federal PSCAP, supports federal level activities across each of the six subprograms including those capacity building activities for which there are scale and network economies including those activities that require national level prototyping. The component is required to include basic program support activities to ensure effective implementation. Component 2, Regional PSCAP, constitutes the bulk of the Program and is designed to empower regions to adapt and implement national reform and capacity building priorities envisaged under PSCAP's six subprograms in a manner that is efficient, accountable, and sustainable. Synergies and trade-offs between key subprograms will be fully leveraged through this component. Regions will also shift resources year-to-year and in-year from poor performing to higher performing subprogram activities. This component is also required to include basic program support activities to ensure effective implementation.","False","False","Budget",2,"44000-P074020","ida"
2009,"MU",10,,110,"B04",12400.4808097,"Forum for Agricultural Research in Africa - Phase III",311,31182,,"This project contributes to the Comprehensive Africa Agriculture Development Programme (CAADP) goal of achieving 6% growth per year in the agricultural sector Africa-wide by 2015. The project supports the Forum for Agricultural Research in Africa (FARA) in stimulating agricultural development, increasing economic growth, and improving health and food security in Africa, while enhancing the quality of the environment.   This phase of the project involves: the establishment of a network of agricultural research experts who aim to support African countries to develop and implement their national agricultural strategies; assisting regional organizations to disseminate improved crop varieties (e.g. quality protein maize) to farmers; and the development of a network of African negotiators that can better market agriculture in the regional and international spheres.   It is estimated that in Africa approximately 80% of the people depend directly or indirectly on the agricultural sector. FARA has been designated by the African Union/New Partnership for Africa’s Development (AU/NEPAD) as the lead institution responsible for coordinating one of the four components of CAADP, encompassing agricultural research, technology dissemination and adoption. FARA is a pan-African agricultural research network that is working with a wide variety of partners to improve African agricultural research and assist women and men farmers to adopt improved crop varieties and new farming techniques.","False","False","Transaction",,"CA-3-A033975001","CA"
2011,"VN",10,,110,"C01",240540.71985,"UN Policy Influencing in Vietnam - Trust Fund with UNDP",130,13040,,"Title: UN Policy Influencing in Vietnam - Trust Fund with UNDP","False","False","Budget",1,"GB-1-202964-101","GB"
2015,"KE",10,,110,"C01",8041.118479,"Forum Syd ram 2014-2016 och förlängning 2017",151,15150,,"BESLUTSSKÄL
Forum Syd har inkommit med en ansökan om rambidrag 2017 om sammanlagt 219 774 000 SEK. Ansökan avser en ettårig förlängning av det program som genomförs under avtalsperioden 2014-2016. Det ansökta beloppet är totalt ca 31 MSEK (17 procent) högre än den genomsnittliga årliga rambidraget i det nuvarande avtalet, vilket motiveras av en ökning av projekt och program som Forum Syd bedömt vara relevanta. De tolv nya fleråriga program som ingår i ansökan står för den största delen av ökningen. 
 
Sida bedömer att den föreslagna verksamheten är relevant och att Forum Syd och de organisationer de vidareförmedlar medel till har kapacitet att genomföra verksamheten. Normalt beviljar Sida inte större ökningar av det årliga rambidraget i samband med ettåriga förlängningar. Sida beslutar emellertid att bevilja Forum Syd 210 000 000 SEK för verksamheten 2017. Skälen för denna ökning är följande:
 
• Den nya CSO-strategin, som beslutades i juni 2016, speglar regeringens tydliga prioritering gällande ökad mångfald inom anslaget både avseende mångfald av CSO i Sverige och i utvecklingsländer. Forum Syd vidareförmedlar medel till en stor bredd av svenska civilsamhällesaktörer och dessa samarbetar med en mångfald av CSO i utvecklingsländer. Forum Syds vidareförmedling bidrar således i hög grad till mångfald.
• Antalet svenska organisationer som bedömts ha tillräcklig kapacitet att bedriva större och fleråriga program har ökat från nio under nuvarande avtalsperiod till 19. En bidragande orsak till detta är Forum Syds kapacitetsutveckling. Ansökan innehåller fleråriga program för tolv av dessa organisationer. Sida bedömer att programformen är en biståndseffektiv finansieringsform och att programmen skapar goda förutsättningar för ett långsiktigt stöd till partnerorganisationerna i utvecklingsländer
• För att Forum Syd ska fortsätta bidra till mångfalden i anslaget är det viktigt att de även framöver kan vara öppna för nya organisationer och att små projekt kan växa. För att detta ska vara möjligt måste det finnas utrymme i budgeten. Givet att ett större belopp än tidigare går till fleråriga program finns ett behov att öka det totala bidraget. 


BAKGRUND

1. ANSÖKANDE ORGANISATION
Forum Syd är en medlemsstyrd organisation med för närvarande ca 160 medlemsorganisationer. Forum Syds vision är en rättvis och hållbar värld där alla människor har makt att förändra. För att uppnå visionen arbetar Forum Syd med följande verksamhet; 1) vidareförmedling av medel från CSO-anslaget till svenska enskilda organisationer (Forum Syds term för dessa är SvEO) och deras samarbetspartners i utvecklingsländer (Forum Syds term för dessa är LEO (lokala enskilda organisationer)) , 2) genomförande av egna program med finansiering från bland annat andra anslag från Sida och svenska ambassader och EU-kommissionen och 3) utgöra en plattform för biståndsaktörer i det svenska civila samhället och bedriva opinionsarbete för en rättvis och hållbar utveckling, 4) vidareförmedling av medel från INFOKOM-anslaget till svenska enskilda organisationer. Den aktuella ansökan avser det första verksamhetsområdet. 

Forum Syd har varit ramorganisation och förmedlat Sida-stöd till svenska enskilda organisationers utvecklingssamarbete sedan 1995. Forum Syds främsta mervärde för genomförandet av CSO-strategin är att en stor bredd av SvEO ges möjlighet att ansöka om medel från CSO-anslaget genom organisationens vidareförmedlingsverksamhet. Forum Syd är öppna för organisationer med olika tematiskt fokus, små och stora organisationer, olika organisationsformer och organisationer som representerar en bredd av aktörer i det svenska civilsamhället. Det stora antalet SvEO och bredden bland dessa bidrar också i stor utsträckning till att CSO-anslaget når en mångfald av lokala samarbetsorganisationer i utvecklingsländer. Det som gör Forum Syd unik bland Sidas ramorganisationer är att de förmedlar pengar inte enbart till egna medlemmar utan även till icke-medlemmar som inte","True","True","Budget",,"SE-0-SE-6-5403043302-KEN-15150","SE"
2018,"south-of-sahara",,,,"C01",1516666.6697,"NELSAP Rusumo Falls MP SIL (FY14)",230,23065,,"The objective of the Regional Rusumo Falls Hydroelectric Project is to increase power supply of electricity to the national grids of Burundi, Rwanda, and Tanzania. There are five project components; the International Development Association supports four, and the Africa Development Bank supports one. The first component comprises civil works for the access to and construction of power facilities, offices, and housing. The second component comprises mechanical and electrical works for hydro-mechanical equipment, turbine-generator sets and auxiliaries, generation substations, and power complex control and communications equipment. The third component will finance the Environmental and Social Management Plan (ESMP) and Resettlement Action Plan (RAP). The fourth component will finance owner<U+0092>s engineers to assist with overall project management and implementation of the ESMP and RAP. The fifth component consists of the construction of three transmission lines from Rusumo to Gitega, Burundi, Kigali, Rwanda, and Nyakanazi, Tanzania. These transmission lines will connect the power station at Rusumo to the national grids of Rwanda and Burundi, and supply electricity to the western mining provinces of Tanzania.","False","False","Budget",2,"44000-P075941","ida"
2013,"HT",10,,,"C01",5652.11303169,"FASE FINAL RECONSTRUCCIÓN INSTITUCIÓN MIXTA SAINT VIATEUR DE GONAÏVES (HAITÍ)",111,11120,,"FASE FINAL RECONSTRUCCIÓN INSTITUCIÓN MIXTA SAINT VIATEUR DE GONAÏVES (HAITÍ) :: Fase final de la reconstrucción de la Institution Mixte Saint Viateur de Gonaïves (Artibonite-Haití). Es un centro educativo que quedó colapsado tras los huracanes de otoño de 2008. El proyecto está operativo en un 50 % y queda la conclusión de la segunda parte (pintura, electricidad, suelo?), con un costo aproximado de 20.708,98 ?","False","False","Transaction",,"ES-DIR3-E04585801-009-072621","ES"
2015,"UG",10,,110,"C01",235,"Agricultural Sector Productivity",311,31120,,"Sustain the productivity of the agricultural sector through investments that foster increasing returns to land, labor, and capital. Targeted interventions to male and female producers provide improvements in technology and management practices, expanded access to markets and credit, increased organizational and market efficiency, and restoration and protection of resiliency in production and livelihood systems.","False","False","Transaction",,"US-GOV-1-UG-617-TA-617-11-2061481","US"
2014,"IN",10,,110,"C01",389019.641016,"PROCOFSERVICES and P0053 for MP Health sector support",122,12240,,"Title: PROCOFSERVICES and P0053 for MP Health sector support","False","False","Transaction",,"GB-1-113707-101","GB"
2014,"HT",10,,110,"C01",150700,"Piloting Options for the Sustainable Integrations of Target Earthquake-Affected Communities in Haiti (POSITEC) Program",152,15220,,"Piloting Options for the Sustainable Integrations of Target Earthquake-Affected Communities in Haiti (POSITEC) Program","False","False","Transaction",,"US-GOV-1-HT-AID-OAA-A-13-00091","US"
2015,"bilateral-unspecified",10,,110,"G01",304313.02,"Administrative Costs",910,91010,,"Direct Administrative Costs","False","False","Transaction",,"US-GOV-1-998-FCAA34FC0292","US"
2015,"bilateral-unspecified",30,,110,"H01",12500000,"ONE Anchor Grant 2013-2016",998,99820,,"to provide general operating support_ONE Anchor Grant 2013-2016_Bill & Melinda Gates Foundation-OPP1065563","False","False","Transaction",,"DAC-1601-OPP1065563","bmgf"
,"europe",10,,110,"C01",,"Implementation of SDC<U+0092>s Culture Percent (Culture %) in the Western Balkans",430,43010,,"In the Western Balkans, artistic expression and cooperation between cultural actors have proven to be powerful instruments for supporting processes linked to democratisation. Among these are intercultural dialogue, mutual tolerance, social cohesion and even economic development. By contributing to the Balkans Arts and Cultural Fund (BAC), set up by the European Cultural Foundation (ECF), SDC supports independent cultural work as important agent in fostering inclusive, democratic and prosperous societies in the region.","False","False","Transaction",,"CH-4-2014001435","CH"
2015,"SO",10,,110,"C01",6027143.29418,"Danida Assistance to Somalia 2011-2014 Component 1: Governance & Statebuilding",151,15150,,,"False","False","Budget",1,"DK-1-200515-25425","DK"
2013,"east-asia",10,,110,"C01",85920.0636312,"Development of Vietnam¿s 2011 Social Accounting Matrix (SAM) to facilitate the implementation of green growth strategy",430,43082,,,"False","False","Transaction",,"DK-1-213497-26360","DK"
2011,"bilateral-unspecified",10,,110,"B02",2107.13670589,"Additional Funding for International Finance Facility for Immunisation (IFFIm): Health Systems Strengthening (HSS)",998,99810,,"Title: Additional Funding for International Finance Facility for Immunisation (IFFIm): Health Systems Strengthening (HSS)","False","False","Transaction",,"GB-1-201185-101","GB"
2009,"KH",,,110,"C01",5683.3873849,"CARE Canada - Program 2007-2012",311,31120,,"The aim of this program is to reach over 550,000 people in over 20 countries through projects that focus on health-HIV/AIDS, environment, natural resource management and economic development, while respecting the cross-cutting themes of gender equality, governance, capacity building and knowledge management. Women and girls and the rural poor are the main beneficiaries of the program. The overall goal is to improve the livelihood security of marginalized and vulnerable populations. Each of the sectors of health-HIV/AIDS, environment and natural resource management and economic development have a clear link to poverty and vulnerability.","False","False","Budget",1,"CA-3-S063755PRG","CA"
2011,"BO",,,110,"D01",2348.14357383,"Development and Peace - Program 2006 - 2011",160,16050,,"The program aims to undertake activities needed to achieve long-term self-sufficiency for vulnerable populations through sustainable, community-based development initiatives. It strives to build more just and equal communities by empowering the poor and their organizations to effectively defend their rights and provide for their needs. It also aims to support and strengthen emerging social movements in order to empower the urban and rural poor so that they can participate in democratic governance, contribute to a reduction in social and gender inequalities and gain better access to and control over resources.   The program works with civil society groups to assume responsibility for their own development and to become agents of change striving for social and economic justice. It focuses on improving democratic conditions, strengthening popular organizations, increasing women’s participation in decision making and improving access to resources.","False","False","Budget",1,"CA-3-S063452PRG","CA"
2018,"UZ",,,,"C01",416.66665,"SYRDARYA WATER SUPPLY",140,14022,,"The objective of the Syrdarya Water Supply Project is to improve the availability, quality and sustainability of public water supply services in selected districts of the Syrdarya region of Uzbekistan. This project has 4 components. Component A focuses on water supply infrastructure improvement. Component B will strengthen institutional and capacity building of the Project Implementing Entity. Component C comprises of financing feasibility studies for future priority investments in the sewerage sector in the Syrdarya Region, through the provision of consultants' services. Component D will strengthen the Project Coordination Unit's project management, monitoring and coordination capacity as well as its branches in the Syrdarya region, through the provision of goods, consultants' services, including Project audit, and training, and financing of operating costs.","False","False","Budget",2,"44000-P111760","ida"
2015,"bilateral-unspecified",10,,110,"C01",30386.5425737,"Research for Development: Management And Maintenance Of Research Database And Website",430,43082,,"Title: Research for Development: Management And Maintenance Of Research Database And Website","False","False","Transaction",,"GB-1-112152-102","GB"
2012,"ML",10,,110,"C01",341190.85,"Systems for Improved Access to Pharmaceuticals and Services (SIAPS)",,,,"SIAPS focuses on enhancing pharmaceutical services through patientcentered solutions while continuing to support essential supply chain functions and medical products supply security. The SIAPS goal is to support the achievement of improved and sustained health outcomes by applying a systems strengthening approach consistent with the Global Health Initiative (GHI) principles. The SIAPS result areas address the intersections of five health systems components as they pertain to pharmaceutical services (governance, human resources, information, financing, and service delivery) in the design of potential interventions to ensure that they respond to health element and cross cutting concerns in support of health system strengthening.","False","False","Transaction",,"US-GOV-1-ML-AID-OAA-A-11-00021","US"
2015,"BI",10,,110,"B03",9843.58414322,"SOCIAL PROTECTION",220,22010,,"By 2016, social policies, including the strategy of implementation of the national social protection policy, taking into accountthe specific needs of women and children are developed and implemented","False","False","Budget",2,"41122-Burundi-0610/A0/08/126/007","unicef"
,"AF",10,,110,"C01",11160631.7749,"Project for Alternative Livelihoods(PAL)in Eastern Region of Afghanistan",160,16063,,"1.support of sustainable alternativefarming systems, off-farm income generation, and non-farm employment, infrastructure development and social services (e.g. education, health)2.Individual and institutional capacity building","False","False","Budget",2,"XI-IATI-EC_DEVCO-2004/078-303","EU"
2016,"bilateral-unspecified",10,,110,"C01",2616546.46,"Crisis Assistance and Recovery",720,72040,,"The purpose is to support FFA, and TFA with food and cash modalities","False","False","Transaction",,"US-GOV-1-998-AID-FFP-IO-15-00016","US"
2008,"KH",10,,110,"C01",131.168582044,"CARE Canada - Program 2007-2012",151,15150,,"The aim of this program is to reach over 550,000 people in over 20 countries through projects that focus on health-HIV/AIDS, environment, natural resource management and economic development, while respecting the cross-cutting themes of gender equality, governance, capacity building and knowledge management. Women and girls and the rural poor are the main beneficiaries of the program. The overall goal is to improve the livelihood security of marginalized and vulnerable populations. Each of the sectors of health-HIV/AIDS, environment and natural resource management and economic development have a clear link to poverty and vulnerability.","False","False","Transaction",,"CA-3-S063755PRG","CA"
2017,"NI",,,,"C01",7818.3456,"NI PFM Modernization TAL",151,15110,,"The objective of the Public Financial Management Modernization Project is to enhance the efficiency, performance orientation, and transparency of Nicaragua's  public expenditures management. This project has four components. Component one includes the strengthening of institutional capacities of the Ministry of Finance. The objective of this component is to strengthen institutional capacities and support the operation of rector entities within the Ministry of Finance to comply with their institutional mandates set out in Law 550, while at the same time prepare for the implementation of a renewed financial management information system. Component two consists of the design, acquisition, and development of a renewed Integrated Financial Management System SIGAF (Administrative and Financial Management Information System). This component will focus on the modernization of the public financial management information system by developing a new functional model, which will consolidate and integrate all the core financial management and administrative processes of the central government, with the possibility to be expanded and implemented by decentralized entities and municipalities, under the scope of a management-by-results approach. Component three comprises of implementation of SIGAF and public financial management capacity building in central government agencies. This component will support the installation and roll-out of the new SIGAF in the central government defined as all ministries and several large agencies (and eventually in all decentralized agencies and municipalities depending on resource availability), and will also provide the capacity building efforts to develop users' capabilities to operate the system in a sustainable manner. Component four is project management. This component would provide support to the borrower's  Ministry of Finance (MHCP) to oversee","False","False","Budget",2,"44000-P111795","ida"
2009,"BR",,,,"C01",358425,"BR-(APL) RS (Pelotas) Integr. Mun. Dev.",430,43030,,"The development objective of the Third, fourth, and fifth Phase of Rio Grande do Sul Integrated Municipal Infrastructure Project (APL) is to strengthen the capacity of the municipalities of Bage, Pelotas, Rio Grande, Santa Maria and Uruguaiana to provide selected infrastructure services and employment opportunities for their population. The following factors are the main drivers of the restructurings: the Brazilian Real (BRL) has appreciated significantly against the United States Dollar (USD) since Project preparation, going from an average of BRL 2.2 for USD 1 at the time of appraisal/approval to an average exchange rate of BRL 1.77 since 2010, corresponding to the contracting and disbursement launch periods, there has been a significant increase in construction costs in Brazil, accompanying the scaling up of Federal Government's investment in infrastructure and economic growth, and there were also delays in initiating some activities related to the procurement processes and/or the finalization of the detailed designs.","False","False","Budget",2,"44000-P094199","ida"
2016,"GH",10,,110,"D02",12548.6077114,"Women’s Leadership for Economic Empowerment and Food Security",311,31166,,"This project aims to strengthen the leadership of more than 1,000 women associated with Coady’s partner organizations in Ethiopia, Ghana, and Zambia to address lack of access to sufficient, nutritious and safe food and promote sustainable livelihoods. In addition, in Ethiopia, the project aims to train 2,000 women and youth from ten communities in business development and life skills, and to contribute to strengthening 50 cooperative networks to improve their access to markets. In Ghana, it aims to train 500 women and youth in 20 communities to grow, process and use indigenous foods. In Zambia, the project seeks to provide 800 local groups and 80 area associations with training in the area of economic empowerment for women.","False","False","Transaction",,"CA-3-S065641001","CA"
2015,"BT",10,,110,"B03",310253,"OUTPUT 3.4:ESTABLISHING CP SYSTEM",160,16010,,"Output 3.4: Institutions, communities,families and children in at least 4 districts have the knowledge, skills, resources andmechanisms to prevent and respond to violence, abuse, exploitation and neglect of children","False","False","Transaction",,"41122-Bhutan-0490/A0/05/882/003","unicef"
2005,"NG",,,,"C01",82061.2275,"NG-Natl Urb Water Sec Ref SIM 2 (FY06)",140,14031,,"The Second National urban Water Sector Reform Project for Nigeria aims to: (i) improve reliability of water supply produced by the water treatment works in Lagos; (ii) increase access to piped water networks in four cities in Cross River State; and (iii) improve commercial viability of t he urban water utilities in Cross River and Lagos States. The Project will be implemented in two states in Nigeria: Lagos and Cross River. Given the development objectives described above, the Project emphasizes financing for water system rehabilitation, increasing treatment capacity and adding household and standpipe connections. The Project's components were selected on the basis of: (i) professional engineering assessments of the water systems' conditions in the states; (ii) public opinion polls carried out during preparation that signaled public participation would ensure the transparency of the water sector reform while fostering accountability of water delivery to consumers; and (iii) the observation from Cross River State that private sector intervention is a proven methodology for restoring financial sustainability. For the Rehabilitation and Network Expansion component, the principal target groups are the water authorities' customers. Service Sustainability component will assist the utilities to function at increasing efficiency and self-sustainability. The State Water Authority (SWAs) and the Federal Ministry of Water Resources (FMWR) will benefit from the Institutional Development and Policy Reform.","False","False","Budget",2,"44000-P071391","ida"
2010,"AR",20,,410,"C01",23691252,"Norte Grande Roads Infrastructure Program",210,21010,,"The Program is an investment loan that has as an objective to facilitate the integration of the various productive regions of the provinces of NOA y NEA (North-West Argentina and North-East Argentina) to the process of economic development, through the improvement of intra and inter-regional accessibility and connectivity conditions, and/or complimenting public as well as private investments and actions, to facilitate the economic growth and diversification process within the different nucleuses and circuits of economic activity of the regions. The components would include initially: i) Road infrastructure and duplication works to achieve a pre-established level of service according to the average traffic of the road, covering both national corridors and routes that conn ect reginoal production poles or important towns; ii) Actions to improve highway safety including horizontal and vertical demarcation and rearrangement of town crossings; iii) Routine maintenance of road segments to be improved by the program; iv) Institutional strengthening of the executing and co-executing agencies.","False","False","Transaction",,"IADB-AR-L1014","idb"
2014,"bilateral-unspecified",10,,110,"B03",0,"OUTPUT 4.1.4 CHILD/FAMILY WELFARE SYSTEM",152,15261,,"Output 4.1.4: By the end of 2015, a strategy for strengthening child protection system into child and family welfare systemestablished at national level and implemented in the provinces of Central and East Java, Aceh and South and West Sulawesi.","False","False","Budget",2,"41122-Indonesia-2070/A0/04/010/004","unicef"
2016,"SL",,,,"C01",41666.6665,"SL-Agribusiness Development Support Proj",311,31110,,"The objective of the Smallholder Commercialization and Agribusiness Development Project is to promote smallholder commercialization by fostering productive business linkages between smallholder farmers and selected agribusiness firms and other commodity off-takers in Sierra Leone. There are four components to the project, the first component being Support for agri-business-farmer linkages and small and medium scale enterprises along selected agricultural value chains. This component aims to strengthen linkages between agribusiness firms and farmers and promote producer associations and SMEs linkages in selected agricultural value-chains. The project will address the various financing needs of value chain actors through the design and implementation of proven agribusiness financing instruments that meet actor's specific financing needs. The second component is the market access improvement. The objective of this component is to support the implementation of productive agribusiness-farmer linkages by addressing market access and coordination issues that constraint smallholder productivity and market efficiency. The project will support the rehabilitation of feeder roads that link agribusinesses to smallholder producers and also provide aggregation centers for farmers as well as simple market coordination (through Information, Communication Technologies (ICT) or cell-phone based price information systems). The third component is the capacity building support for state and non-state institutions and producer organizations. The objective of this component is to support the implementation of productive agribusiness-farmer linkages by addressing the skills and organizational challenges that affect smallholder farmers inclusion into organized supply chains. Finally, the fourth component is the project coordination, monitoring and evaluation.","False","False","Budget",1,"44000-P153437","ida"
2013,"PH",10,,110,"C01",353588.07,"Tuberculosis",122,12263,,"PBSP TBLINC admin mod to update indirect cost","False","False","Transaction",,"US-GOV-1-PH-492-AID-492-A-00-06-00032","US"
2017,"TJ",10,,110,"G01",7690.01,"Administration and Oversight",430,43010,,"Direct Administrative Costs","False","False","Transaction",,"US-GOV-1-TJ-B245CA82A037","US"
2012,"UG",10,,110,"G01",2171.78,"Administrative Costs",910,91010,,"Direct Administrative Costs","False","False","Transaction",,"US-GOV-1-UG-C37226620183","US"
2017,"GH",10,,110,"D01",927.828113958,"ACIC International Youth Internship Program",410,41081,,"This project is part of the Department of Foreign Affairs, Trade and Development (DFATD) International Youth Internship Program (IYIP), funded by the Government of Canada's Youth Employment Strategy (YES). The IYIP contributes to the YES by providing a large spectrum of Canadian graduates with valuable international development work experience abroad, needed to launch successful careers.  The Atlantic Council for International Cooperation offers 40 Canadian interns internships in nine countries: Bhutan, Bolivia, Gambia, Ghana, Haiti, Jamaica, South Africa, Kenya, and Uganda. The internships focus on increasing food security, stimulating sustainable economic growth and capacity-building. Interns assist in preparing educational and communications materials, facilitating and designing workshops, organizing events and managing projects.","False","False","Transaction",,"CA-3-D001001001","CA"
2012,"GH",,,,"C01",0.54275,"GH-Social Opportunities Project (FY10)",160,16020,,"The objective of the Social Opportunities Project for Ghana is to provide technical and other support necessary to rationalize Ghana's national social protection strategy to make it more cost-effective in reaching the poor while extending coverage to those who need it. The additional credit will help finance the costs associated with scaling up safety net programs. In line with the current global practices, the project will support: (i) formulation of social protection policy; (ii) scaling up of the Labor Intensive Public Works (LIPW) and the Livelihood Empowerment Against Poverty (LEAP) programs; (iii) designing and rolling out the Ghana National Household Registry (GNHR) for social protection programs and strengthening social protection implementation procedures; and (iv) capacity building to support the implementation of LIPW and LEAP in existing and new districts.","False","False","Budget",2,"44000-P115247","ida"
2011,"south-of-sahara",10,,110,"C01",2660.38036154,"TradeMark Southern Africa Implementation Arrangement with the Common Market for East and Southern Africa (COMESA)",331,33130,,"Title: TradeMark Southern Africa Implementation Arrangement with the Common Market for East and Southern Africa (COMESA)","False","False","Transaction",,"GB-1-114050-111","GB"
2016,"RW",,,110,"B03",194700.10301,"Emergency Assistance - Country-Level Funding - UNHCR 2017",720,72010,,"The United Nations High Commissioner for Refugees (UNHCR) leads and coordinates international action to protect refugees and resolve refugee problems worldwide, protect internally displaced persons and those who are stateless, and search for lasting solutions to their plight.  With GAC’s support and that of other donors, this project provides assistance and protection to people of concern in 23 countries. Project activities include: (1) providing shelter, clothing and other essential non-food items; (2) providing adequate water, sanitation, and health services; (3) providing opportunities for education and livelihoods support; (4) protection, including sexual and gender-based violence, child protection, and working with governments to register asylum seekers and refugees and help issue identity documents; (5) working with governments to support refugee self-reliance and forge peaceful relations between refugees and local citizens; and (6) expanding opportunities for durable solutions for people of concern.","False","False","Budget",1,"CA-3-D004499001","CA"
2014,"LS",10,,110,"B03",887.580377725,"OUTPUT 7.1 EVIDENCES FOR SOCIAL POLICY",151,15152,,"By end of 2018, evidence is generated and used to influence social budgeting and advocate for child-friendly sector budgets,social and economic policies and legislative measures","False","False","Budget",2,"41122-Lesotho-2520/A0/04/801/001","unicef"
2017,"PG",10,,110,"C01",1558605,"Prov. Capacity Building PCaBII",151,15113,,"Provincial Capacity Building Programme Phase II (PCaB II) covers the first 3 outputs under the Provincial Planning and Management intermediate outcome of the Democratic Governance and Crisis Management outcome in the UNCP.","False","False","Budget",2,"XM-DAC-41114-OUTPUT-00085638","undp"
2013,"UA",10,,110,"D02",70219.5962472,"Support to the State Agency of Ukraine for Tourism and Resorts",430,43010,"42001","Support to the State Agency of Ukraine for Tourism and Resorts","False","True","Transaction",,"XI-IATI-EC_NEAR-2012/289-875","EU"
2011,"EG",10,,110,"C01",1386919.80521,"Nakib Centre-Valövervakning i Egypten, 2011-2012",151,15151,,"Nakib Centre-Valövervakning i Egypten, 2011-2012","True","True","Budget",,"SE-0-SE-6-5203009801-EGY-15151","SE"
2013,"SD",10,,110,"C01",613330,"'Sudan CHF - BIS - MA/NGOs",730,73010,,"Sudan Common Humanitarian Fund – Managing Agent NGO’s - Basic Infrastructure","False","False","Transaction",,"XM-DAC-41114-OUTPUT-00078009","undp"
2016,"bilateral-unspecified",10,,110,"B03",0,"2.2 ITNS AND IRS COVERAGE",122,12262,,"2.2 By 2015, households in targeted areas are provided with LLIN (Long Lasting Insecticide treated Net) and are reached by IRS(Indoor Residual Spray).  (FA-1 & OT- Not available).","False","False","Transaction",,"41122-DP Republic of Korea-5150/A0/06/618/002","unicef"
2014,"KE",10,,110,"C01",106005.83,"CAPACITY Project",130,13040,,"The Capacity Kenya project aims to strengthen health workforce policy and planning, build the knowledge and skills of health workers, and improve health worker productivity and retention.","False","False","Transaction",,"US-GOV-1-KE-AID-623-LA-09-00001","US"
2015,"bilateral-unspecified",10,,110,"C01",302.64,"Not Applicable",430,43010,,"Award Description - The description for this item is Non-Proliferation","False","False","Transaction",,"US-GOV-11-998-1054324685","US"
2018,"ZM",10,,110,"B03",242607.453754,"07-03 SOCIAL ACCOUNTABILITY",151,15112,,"7.3. By 2020, communities in selected rural districts have the capacity to engage with service providers and elected officials todemand accountability of the delivery of quality social services","False","False","Budget",2,"41122-Zambia-4980/A0/05/700/003","unicef"
2015,"PS",10,,110,"B01",52857.845512,"Democratic Citizenship
		",151,15112,,"Primary target group is youths age 15-30. DEMOCRATIC CITIZENSHIP will focus on organizing young people in ‘From Subject to Citizen’ groups. Civic involvement will start with engaging the individual and the community and include youth driven advocacy on national and global level. Youth are empowered on democratic rights and engaged as active citizens from local to global level","False","False","Budget",,"NO-BRC-971277882-QZA-13/0643-6","NO"
2015,"VN",20,,410,"C01",18750,"Transmission Efficiency Project (TEP)",230,23010,,"The development objective of the Transmission Efficiency Project for Vietnam is to improve the capacity, efficiency, and reliability of electricity transmission services in selected parts of the electricity transmission network in the territory of the Borrower. The project comprises of three components. The first component, enhancing transmission infrastructure will finance transmission lines and substations at voltage levels of 220 kilovolt (kV) and 500 kV. The component will roughly finance 15 percent of Vietnam's transmission network growth during the period 2015-2020 by targeting key investment needs in major areas of economic development and where transmission overloads are already present or will happen in the very short term given continuous demand growth. The second component, developing smart grid network will support modernization of monitoring, control, and protection equipment in 500 kV and 220 kV substations to improve the reliability of the interconnected power system as a whole and of some bulk-supply points in the distribution network. The third component, capacity building will contribute to the gradual development of national power transmission company (NPT) to become an independent transmission company with revenues from the application of performance-based regulation in the transmission sector and support the efficient implementation of the overall power sector reform.","False","False","Transaction",,"44000-P131558","ida"
