"version","iati_identifier","secondary_reporter","transaction_type_code","year","transaction_date","recipient_code","flow_type_code","category","finance_type_code","aid_type_code","currency","value","short_description","sector_code","channel_code","long_description","ftc","pba","b_or_t","budget_type","publisher","donor_code"
1.03,"46004-40634-013-LN2658",0,"IR",2014,2014-07-01,"CN",20,,411,"C01","USD",152056,"INNER MONGOLIA AUTONOMOUS REGION ENVIRONMENT IMP. PROJ-PHASE II",23010,,"The goal of this Project is improved air and water quality in the Inner Mongolia Autonomous Region (IMAR) by rehabilitation and construction of more efficient and less polluting heating supply systems. 
.","False","False","Budget",1,"asdb","asdb"
1.05,"44000-P088319",0,"LR",2009,2009-07-01,"HN",,,,"C01","USD",11666.6668,"HN (CRL) Barrio-Ciudad Project",14032,,"The Barrio Ciudad project's objective is to improve the quality of life for the urban poor in Honduras and to enable their municipal governments to continue and sustain such improvements through capacity building and improved access to credit. The project consists of the following components: Component 1) includes city-level infrastructure projects to promote urban development and attract new investment, such as markets, transportation terminals and road infrastructure, cemeteries, slaughterhouses and extensions/improvements to the city water and sanitation systems. Component 2) urban neighborhoods will be selected by their respective municipal governments on the basis of eligibility criteria for upgrading to improve their quality of life and connect them to the formal city. Component 3) technical assistance: neighborhood development activities; municipal government strengthening; strengthening the recently created General Directorate for Housing and Urban Development (DGVU) in the Secretariat of Transportation, Public Works and Housing (SOPTRAVI) - the DGVU is the designated policy-making and regulatory entity for the housing and urban development sectors. Component 4) Urban crime and violence prevention which will take advantage of the project's social infrastructure investments and two-tier intervention - municipal and neighborhood - to develop public works and prevention strategies that enhance community security and integration. Component 5) project staffing, project management, monitoring and evaluation, and audits.","False","False","Budget",1,"worldbank","ida"
2.01,"CA-3-A035435001",0,"3",2015,2015-03-16,"ML",10,,110,"A02","CAD",5,"Support to Mali's Education Sector",11240,,"This project, which covers all of Mali, helps the Ministry of Education, Literacy and National Languages implementing its national education program (known by the French acronym PISE). PISE places special emphasis on the education of girls, initial and ongoing teacher training, early childhood development, and informal education.  As with all budget support initiatives, Canada is working in close cooperation with other donors and the Government of Mali to focus on effective, transparent, and accountable country systems; increase donor coordination and harmonization; and strengthen mutual accountability. Budget support also fosters greater policy dialogue among donors, government, and partners, thus helping to strengthen efforts for effective, focussed aid, as well as long-term development results. This initiative is continuously monitored and evaluated in coordination with other donors.","False","False","Transaction",,"gac-amc","CA"
2.01,"SE-0-SE-6-5103009701-AFR-15160",0,"3",2017,2017-01-01,"298",10,,110,"B03","USD",1067704.31708,"Rädda Barnen, AU Barnskydd",15160,,"Rädda Barnen Sverige har ansökt om finansiering hos Sida om ett totalt belopp om 26 409 796 SEK för att utföra ett regional program för integrering av skydd av barn inom den afrikanska freds- och säkerhetsarkitekturen under perioden 2017-2019. Programmet syftar till att stärka den afrikanska fredsbevarande arkitekturens kapacitet att förebygga och hantera våld mot barn genom att a) träna afrikanska fredsbevarande trupper och nationella militära kontingenter från truppbidragande länder i barnrättsperspektiv och skydd av barn, b) stödja institutionaliseringen av en standardiserad läroplan och verktyg för skydd av barn, c) stödja utvecklingen av mekanismer för ansvarsutkrävande för skydd av barn i afrikanska fredsbevarande strukturer, d) generera kunskap och bevis gällande situationen för barn i väpnad konflikt, samt e) facilitera deltagande av barn i regionala policyskapande och beslutsfattande processer. 

Rädda Barnen Sverige kommer att genomföra programmet genom Internationella Rädda Barnens programenhet i Nairobi. Programenheten är ett av Internationella Rädda Barnens regionala kontor och är ansvarig för genomförandet av regionala program i Afrika. Andra landkontor, bla i Senegal, kommer att involveras i programmets implementering. Del av det svenska stödet kommer transfereras till den regionala programenheten från Rädda Barnen Sverige, och sedan göras tillgänglig för de olika kontoren på kontinenten i enlighet med ansvarsfördelningen av programmets olika delar. Den regionala programenheten har ansvar för koordineringen. 

Programmets totala budget är 26 409 796 SEK, och kommer att finansieras helt av Sida. Motsvarande ungefär 2 miljoner SEK av budgeten kommer att vidareförmedlas från den regionala programenheten i Nairobi till regionala genomförandepartners i Afrika, inklusive AU-afilierade träningscenter, den östafrikanska beredskapsstyrkan, samt ECOWAS beredskapsstyrka.
","True","True","Budget",,"sida","SE"
1.03,"DK-1-167597-22545",0,"D",2015,2015-06-05,"789",10,,110,"C01","DKK",571425.01,"Justice Partnership Programme",15130,,,"False","False","Transaction",,"danida","DK"
2.01,"41122-El Salvador-1380/A0/04/807/002",,"4",2012,2012-01-01,"SV",10,,110,"B03","USD",19797,"3.2.2 INSTRUMENTOS ANÁLISIS",43010,,"3.2.2 Al 2013, se han desarrollado instrumentos de análisis a nivel municipal de la inversión dirigida a la niñez y adolescencia anivel local.","False","False","Budget",2,"unicef","unicef"
2.01,"41122-Mongolia-2880/A0/05/200/201",,"4",2017,2017-09-30,"998",10,,110,"B03","USD",0,"EQUITY-FOCUSED ECD & EDUCATION POLICIES",11110,,"The Ministry of Education, Culture and Science's capacity to develop, budget, design and implement equity-focused, gender-sensitivepolicies, strategies, norms, requirements for early childhood development, primary and adolescent learning is enhanced.","False","False","Transaction",,"unicef","unicef"
2.01,"GB-1-202427-101",0,"4",2014,2014-07-01,"CD",10,,110,"C01","GBP",119617.8,"Public Financial Management and Accountability programme implemented by the World Bank",15150,,"Title: Public Financial Management and Accountability programme implemented by the World Bank","False","False","Budget",2,"dfid","GB"
2.02,"US-GOV-1-998-AID-OAA-M-14-00014",0,"3",2017,2017-03-31,"998",10,,110,"G01","USD",38518,"Administrative Costs",31110,,"Direct Administrative Costs","False","False","Transaction",,"usaid","US"
1.05,"44000-P082492",0,"LR",2006,2006-03-01,"TZ",,,,"C01","USD",1500000,"TZ-Marine & Coastal Env Mgmt SIL (FY06)",31120,,"The Tanzania Marine and Coastal Environment Management Project aims to strengthen the sustainable management and use of the Borrower's Exclusive Economic Zone, territorial seas, and coastal resources resulting in enhanced revenue collection, reduced threats to the environment, better livelihoods for participating coastal communities living in the Coastal Districts, and improved institutional arrangements. The closing date for the project will be extended from August 31, 2012 until February 15, 2013. The extension is necessary to complete key ongoing activities such as the establishment of the Marine Legacy Fund and to ensure the completion of project impact evaluation studies that are critical to achieve project objectives as well as to document those achievements. Also, the extension will allow for the completion of several civil works, more notably three fish landing sites in Rufiji, Nyamatsi and Kilindoni. The Borrower has prepared a specific action plan to complete the project within the new time period. This will be the second extension of the project. The first extension was granted on May 27, 2011 and extended the project one year from August 31, 2011 to August 31, 2012.","False","False","Budget",1,"worldbank","ida"
1.03,"GB-3-PPR-ILP007",0,"3",2014,2014-12-01,"TR",10,,110,"C01","GBP",,"International Leaders Programme April 2014 visit",15020,,"Comprises a visit to the UK which promotes the development of future leaders from various sectors and countries. Participants gain a deeper understanding of the UK, new contacts including through meetings and discussions with UK leaders in business, politics, academia and others.  Programme builds a network of leaders from the emerging powers, and includes sustained and targeted follow up by UK posts and alumni team in London to build long-term exchange of ideas and knowledge (accommodation, travel and conference costs are paid for by the UK).","False","False","Transaction",,"fco","GB"
1.03,"DK-1-209787-26073",0,"D",2014,2014-02-25,"298",10,,110,"C01","DKK",121782.68,"Climate Envelope 2012: South Africa - low carbon transition in the energy efficiency sector",41010,,,"False","False","Transaction",,"danida","DK"
2.01,"NL-1-PPR-24590",0,"3",2014,2014-10-02,"998",10,,110,"C01","EUR",533900,"GUTTMACHER SRHR RESEARCH 2013",13010,,"SRHR Research Guttmacher Institute 2013 2015","False","False","Transaction",,"minbuza_nl","NL"
2.02,"US-GOV-1-619-AID-176-A-14-00001",0,"3",2017,2017-06-30,"619",10,,110,"C01","USD",36380.89,"HIV/AIDS - Assistance for HIV/AIDS",13040,,"LEADER for PLHIV $910,860 Local Capacity Initiative","False","False","Transaction",,"usaid","US"
2.02,"AU-5-INJ223-PH",0,"3",2017,2017-06-30,"PH",10,,110,"C01","AUD",52807.64,"Basic Education Sector Transformation (BEST)  Prog",11220,,"The Basic Education Sector Transformation (BEST) initiative aims to improve learning achievement in, and access to, basic education in the Philippines, recognising the role of education in economic development and poverty alleviation.  The Program will address low participation and poor learning achievement through improvements in teacher quality, curriculum and assessments, access to learning materials, education facilities and access of disadvantaged learners to formal and non formal education.  The program will also support improvements in service delivery through development of innovative business models,  standards and structures; developing a coherent and efficient information and resource management systems; building the institutional and human capacity for policy planning, development and implementation to be able to appropriately  manage a large, complex and dispersed education system. The total value of this initiative is $157.2 million over nine years, starting 2010-11.","False","False","Transaction",,"ausgov","AU"
2.01,"CA-3-S064772001",0,"3",2010,2010-06-08,"HT",10,,110,"D01","CAD",2250,"Sustainable Health Care and Education in Haut de St-Marc",12191,,"The project promotes improved health care, particularily for women and children, and strengthened education services and skills in the impoverished region of Haut de St-Marc. Rayjon has previously established two health clinics, three elementary schools and one secondary school offering vocational training, and has built their capacity to deliver health services and educational programs. This project aims to develop the capacity of health and school councils in strategic planning, project management and fundraising to operate the schools and clinics sustainably.","False","False","Transaction",,"gac-amc","CA"
2.01,"NO-BRC-971277882-QZA-13/0122-13",0,"3",2015,2015-05-11,"MM",10,,110,"C01","NOK",7595189,"NRC-MFA GPA
		",72010,,"•	Provide assistance and contribute to protection to meet immediate humanitarian needs of vulnerable displaced persons, in coordination with other relevant stakeholders and based on the principles of humanity, neutrality, impartiality and independence
•	Prevent further displacement and contribute to durable solutions by applying a rights based approach, encompassing emergency relief, early recovery and capacity building for local communities and governmental authorities.
","False","False","Transaction",,"norad","NO"
2.02,"AU-5-INJ522-ME",0,"3",2011,2011-06-30,"ME",10,,110,"C01","AUD",8995,"Direct Aid Program (DAP) 2010-11",43010,,"The Direct Aid Program (DAP) is a small grants scheme administered by the Department of Foreign Affairs and Trade (DFAT) through Australia's diplomatic posts in developing partner countries. The DAP's objective is to deliver targeted local level assistance. The total value of this multi-country initiative for the financial year 2010-11 is $7.8 million.","False","False","Transaction",,"ausgov","AU"
2.01,"CA-3-A035049001",0,"3",2017,2017-01-30,"ET",10,,110,"C01","CAD",127536,"Livestock and Irrigation Value Chains for Ethiopian Smallholders",31120,,"The project aims to increase incomes and improve food security for 675,000 smallholder farmers and their families in four regions in north and southwestern Ethiopia: Amhara, Oromia, Tigray, and the Southern Nations and Nationalities and Peoples Region.  The project helps smallholder farmers to increase their incomes by supporting the production and sale of high-value livestock and agricultural crops. It is designed to provide technical assistance, training, and mentoring to enable government specialists to better support agricultural producers with improved production and marketing techniques. The project is also linking farmers with small and medium-sized businesses to provide improved services and inputs such as seeds.","False","False","Transaction",,"gac-amc","CA"
1.05,"44000-P098078",0,"IR",2014,2014-03-01,"CN",,,,"C01","USD",510000,"CN-Huai River Basin Flood Management an.",41050,,"The objective of the Huai River Basin Flood Management and Drainage Improvement Project for China is to provide better and more secure protection against floods and water logging, increase farmland productivity, and reduce property losses in predominantly poor rural areas in the Huai river basin in the provinces of Jiangsu, Shandong, Anhui and Henan. There are five components to the project, the first component being flood protection and drainage improvement. Carrying out of flood protection and drainage improvement works in the project area including: strengthening of dikes; improving waterways through, inter alia, river dredging, drainage channel excavation, and river bank reinforcement and stabilization; and construction, rehabilitation, replacement and expansion of flood control works, including pumping stations, cross-dike structures, sluice gates and bridges. The second component is the disaster assessment and support system. The third component is the institutional strengthening. Strengthening the capacity of the project implementing entities in critical areas related to the project including: dike maintenance; design and construction; modern construction technologies; and data collection and decision support systems for flood forecasting systems, emergency preparedness plans and river modeling. The fourth component is the resettlement action plan implementation. Finally, the fifth component is the project management.","False","False","Budget",2,"worldbank","ida"
1.05,"44000-P148238",0,"D",2018,2018-12-01,"889",,,,"C01","USD",41666.67,"Pacific Reg ICT Regulatory Dev. Project",22040,,"The development objective of the Pacific Regional Information Communication Technologies (ICT) Regulatory Development Project for Pacific Islands is to strengthen the capacity of ICT regulatory institutions in the participating countries, and enhance regional collaboration and knowledge sharing on ICT regulatory issues. The project comprises of three components. The first component, regional ICT capacity building and knowledge management will focus on enhancing knowledge sharing and cooperation among regulators, taking account of different levels of institutional maturity. It will support region-wide dissemination of knowledge products on priority ICT topics, regulatory best practices, improve access to quality sector data, and provide a central mechanism (interactive portal and website) for sharing up to date knowledge and experience throughout the region. The second component, regional advisory services will finance quick-response advice delivered in the form of consultancies or specialized training to regulators on legal, economic, financial, and technical issues in the ICT sector that have regional significance or offer a regional learning experience for the immediate benefit of two or more regulators. The third component, project administration will finance reasonable project administration, including financial management and procurement support, audit, and operating costs, attributable to the project.","False","False","Budget",1,"worldbank","ida"
1.05,"44000-P074191",0,"D",2011,2011-11-01,"GH",,,,"C01","USD",237395.83375,"GH-Energy Dev & Access  SIL (FY08)",23030,,"The development objective of the Energy Development and Access Project for Ghana is to improve the operational efficiency of the electricity distribution system and increase the population s access to electricity. Based upon changing circumstances not envisioned at the time of project design or approval, the Government of Ghana has requested several modifications to the Global Environment Facility (GEF) funded project, as follows: a) an extension of the closing date by 22 months from November 30, 2012 to September 30, 2014; b) an amendment to allow funds currently assigned to the GEF consultant's services expenditure of the grant agreement to fund operating costs associated with completing the rural electrification geographic information system (GIS); c) an adjustment to the grant agreement and a reallocation of funding to purchase Photo-voltaic (PV) testing equipment on behalf of the energy commission to be placed at the Ghana standards authority support to the project; and d) a reallocation of funds from the Business Development Services (BDS). The changes will allow the project activities to be successfully completed and to align the timing of the GEF-sponsored activities with those of the International Development Association (IDA) additional financing and the Global Program on Output Based Aid (GPOBA)-funded components of the 'umbrella' project. The project development objectives will not change, nor will the indicators in the results framework. The grant agreement was signed on August 8, 2007 and the project became effective on December 6, 2007. The primary change is an extension of the grant closing date from November 30, 2012 to September 30, 2014. This is required to allow the effective utilization of all project resources to achieve the objectives of the project. The restructuring and extension in this paper will enable the project to meet the target indicat","False","False","Budget",1,"worldbank","ida"
2.01,"CA-3-D001640001",0,"3",2015,2015-07-23,"SS",10,,110,"C01","CAD",1895.1088,"Building Resilient Agricultural Production",12240,,"The project aims to increase agricultural production and food security in Warrap State through improved, increased and diversified food production, as well as by building the productive asset base of food insecure households (e.g. through greater livestock health management). Project activities include: (1) women farmer-to-women farmer training; (2) increasing and diversifying vegetable production during seasonal dry periods; (3) cash for work activities to construct ponds for irrigation; and 4) nutrition training, as well as farmer literacy and numeracy training.","False","False","Transaction",,"gac-amc","CA"
2.01,"CA-3-D002455001",0,"3",2017,2017-06-23,"KH",10,,110,"B02","CAD",14400,"United Nations Development Programme (UNDP) - Institutional Support 2016-2018",15160,,"The grant represents Canada`s institutional support to the United Nations Development Programme (UNDP). UNDP uses these funds, along with other donor funding, to achieve its mandate.  As a central agency of the United Nations focusing on development, UNDP has a dual mandate to support countries in their development path toward achievement of the institutional development goals, and to coordinate the UN System at country level. UNDP works in three main areas: designing and implementing sustainable development approaches that benefit poor and marginalized groups and avoids irreversible environmental damage; improving democratic systems of governance that are inclusive and accountable; and resilience-building that helps countries and communities recover quickly and better withstand crisis.  Canada's support to UNDP helps countries to promote sustainable and inclusive growth, advance democracy, and address conflict and natural disaster.","False","False","Transaction",,"gac-amc","CA"
2.01,"CA-3-A031635001",0,"2",2018,2018-04-01,"DM",,,110,"C01","CAD",953.24972,"Strengthening Program Implementation",11220,,"The project goal is to increase the efficiency and effectiveness of the delivery of CIDA's development assistance program in the Eastern Caribbean and in the Caribbean generally. The purpose is to provide high quality program analysis, project delivery services and administrative/logistical services to CIDA's Eastern Caribbean and Caribbean Regional Programs. The project permits the Canadian High Commission in Barbados to establish a number of standing offer contracts with regional specialists. These contracts are drawn upon on an as needed basis.","False","False","Budget",1,"gac-amc","CA"
1.05,"44000-P073689",0,"D",2011,2011-09-30,"MG",10,,410,"C01","USD",68487.525,"MG-Rural Transp APL 2 (FY03)",21020,,"The Second Rural Transport Project aims to reduce transport costs and to improve accessibility espacially in rural areas. This project is one of three parallel phases of an Adaptable Program Loan (APL) assisting the Government of Madagascar in implementing its transport sector policy and strategy. There are three project components. The first component builds the capacity of the Rural Transport Unit (RTU) to oversee the implementation of the rural transport policy and strategy promoting intermediate means of transport. The seond component consists of two sub-components, which rehabiltate about 9000 km of provincial roads, and execute a pilot for improving rural transport infrastructure at the community level. The third component provides tachnical assistance to support rural road maintenance. The fourth component rehabilitates the FCE Railway (Fianarantsoa-Cote d'Est) and the Port of Manakara, as well as provides continued support for community environmental activities. The fifth component promotes intermediate means of transport through sub-projects, investigations and collaborative and particpative studies, training and networking, and spot improvements of waterways and jetties.","False","False","Transaction",,"worldbank","ida"
2.02,"XI-IATI-EC_DEVCO-2009/211-770",0,"4",2011,2011-02-18,"CG",10,,110,"D02","EUR",23988,"Programme d'Appui à l'Ordonnateur National II",15110,,"Le PAON II a comme objectif général l'amélioration de l'utilisation de l'aide communautaire au Congo en termes quantitatifs et qualitatifs.  L'objectif particulier est améliorer le fonctionnement de la DPUE et ses capacités de gestion et coordination","False","False","Transaction",,"ec-devco","EU"
1.05,"44000-P101324",0,"LR",2011,2011-01-01,"BR",,,,"C01","USD",647500.0002,"BR-Second Minas Gerais Dev't PArtnership",21020,,"The development objectives of the Second Minas Gerais Development Partnership Project for Brazil are to: (i) to help the State of Minas Gerais improve the efficiency and effectiveness of public resource use and allocation for economic and social development; (ii) to support the adoption of innovations in public management by the State; and (iii) to support the State in strengthening its results-based management system of monitoring and evaluation of results. The closing date for the project will be extended from March 31st, 2012 until October 31st, 2013. This will be the first extension of the project after the approval of the additional financing by the Board. The extension of nineteen months, from March 31st, 2012 till October 31st, 2013, is consistent with the OP13.20 requirement that the additional loan closes within three years of the closing date of the original loan that is in effect when the additional loan is approved, which is March 31, 2012 given that a restructuring and extension of the original loan was approved by the Board simultaneously with the approval of the additional financing. As confirmed with LCSDE, since the extension is below twenty four months from the current project closing date, as approved by the Board at the time of the approval of the additional financing. The project is in the final stages of implementation and has been making satisfactory progress towards the achievement of its development objectives. The project implementation is also rated satisfactory. Disbursements to date account to US$1.426 billion; which corresponds to 99.2 percent of total Bank financing (US$1.437 billion).","False","False","Budget",1,"worldbank","ida"
2.01,"GB-1-107457-101",0,"4",2009,2009-06-30,"BD",10,,110,"C01","GBP",152223.6,"NOTFORPROFITORG and P0050 for Bangladesh Sanglap II",15151,,"Title: NOTFORPROFITORG and P0050 for Bangladesh Sanglap II","False","False","Transaction",,"dfid","GB"
2.01,"GB-1-200696-101",0,"4",2012,2012-04-01,"NP",10,,110,"C01","GBP",50000,"Community Support Programme Phase II Supported Through Care Nepal",31120,,"Title: Community Support Programme Phase II Supported Through Care Nepal","False","False","Budget",2,"dfid","GB"
1.05,"44000-P133133",0,"D",2016,2016-12-01,"ET",,,,"C01","USD",360000,"Sustainable Land Management Project",43040,,"The objective of the Second Phase of the Sustainable Land Management Project is to reduce land degradation and improve land productivity in selected watersheds in targeted regions in Ethiopia. There are four components to the project, the first component being integrated watershed and landscape management. The objective of this component is to support scaling up and adoption of appropriate sustainable land and water management technologies and practices by smallholder farmers and communities in the selected watersheds and woredas. The second component is the institutional strengthening, capacity development and knowledge generation and management. The objective of this component is to complement the on-the-ground activities to be implemented under component one by strengthening and enhancing capacity at the institutional level, and building relevant skills and knowledge of key stakeholders, including government agencies, research organizations and academia involved in the sustainable management of natural resources, as well as the private sector, community leaders and small holder farmers. The third component is the rural land administration. The objective of this component is to enhance the tenure security of smallholder farmers in the project area in order to increase their motivation to adopt sustainable land and water management practices on communal and individual land. Finally, the fourth component is the project management.","False","False","Budget",1,"worldbank","ida"
2.01,"CA-3-M013344001",0,"2",2018,2018-04-01,"AG",,,110,"D01","CAD",20.63681,"Canadian Board Member for the Commonwealth of Learning",11182,,"This funding represents Canada’s support to the Canadian Board Member to the Commonwealth of Learning (COL) Board of Governors. The Canadian Board Member uses these funds to participate in COL Board of Governors meetings and fulfill their roles and responsibilities.   COL's mandate is to help governments and institutions expand the scope, scale and quality of learning by using new approaches and technologies for open and distance learning. The Board of Governors has a general governance oversight and accountability function. It is responsible for determining the principles, policies and priorities that guide COL in its activities and ensure that it fulfills its mandate.   Canada’s support to the Canadian Board Member contributes to effective Canadian engagement in the COL Board of Governors and to supporting COL’s mandate.","False","False","Budget",1,"gac-amc","CA"
2.01,"CA-3-S064997001",0,"3",2012,2012-11-06,"CL",10,,110,"D02","CAD",1257.316,"Ergonomics for Health and Sustainable Development",12110,,"This project aims to implement a sustainable training program in ergonomics to improve male and female workers' health and increase the safety of Chilean women's working conditions.   This project includes the training of two students in a professional Master's program in ergonomics at UQAM, allowing them to perform ergonomic interventions and teach ergonomics in Chile. As part of this project, 14 inspectors from the Ministries of Health and Labour and 14 union and community representatives are trained in ergonomics and gender. Activities also include an international seminar which brings together experts to share knowledge and good practices for improving workplace health interventions in Chile, while making them more gender-sensitive.","False","False","Transaction",,"gac-amc","CA"
1,"GB-3-PDS CTR 000692",0,"D",2011,2011-12-31,"IN",10,,100,"C01","GBP",10564.67,"UK-India Cooperation",15210,,"Assistance to Indian police, including through training on forensic management and crisis management","False","False","Transaction",,"fco","GB"
1.03,"XM-DAC-701-8-2015952095",0,"D",2015,2015-12-31,"679",10,,110,"C01","JPY",17048000,"TC AGGREGATED ACTIVITIES",21020,,"TC AGGREGATED ACTIVITIES","False","False","Transaction",,"jica","JP"
2.01,"CA-3-S065113001",0,"3",2014,2014-03-12,"TZ",10,,110,"C01","CAD",2810.422,"Sustainable Livelihoods Through Co-operatives",31191,,"The program aims to promote the cooperative model to support economic growth and improve food security in communities.   The expected results are: (1) viable co-operatives provide timely, relevant and gender-sensitive programs and services to members; (2) government decision-makers are influenced by co-operative sector; (3) increased social and economic empowerment of women and men; and (4) effective participation of Canadians in promoting gender equitable sustainable economic and social growth in participating countries.   These results are expected to contribute to strengthening specific areas of expertise, including human resource development, governance training, business planning, marketing training, and technical assistance.","False","False","Transaction",,"gac-amc","CA"
2.01,"GB-1-203974-101",0,"3",2015,2015-07-01,"998",10,,110,"C01","GBP",133404.6,"Africa Legal Support Facility (ALSF)",15130,,"Title: Africa Legal Support Facility (ALSF)","False","False","Budget",2,"dfid","GB"
2.01,"GB-1-105373-101",0,"4",2009,2009-04-01,"TZ",10,,110,"A01","GBP",23805000,"Tanzania Poverty Reduction Budget Support",24010,,"Title: Tanzania Poverty Reduction Budget Support","False","False","Budget",2,"dfid","GB"
1.05,"44000-P123133",0,"LR",2018,2018-11-01,"CN",,,,"C01","USD",297500.00085,"CN-Gansu Qingyang Urban Infrastructure",21020,,"The development objective of the Gansu Qingyang Urban Infrastructure Improvement Project for China is to assist Qingyang Municipality to improve selected urban infrastructure services including urban roads and urban environmental services. There are two components to the project. The first component is urban infrastructure improvements. This component includes the following subcomponents: 1) urban bypass. This sub-component includes (i) construction of bypass roads of the southern section of Xifeng's West Ring Road and the northern section of Xifeng's East Ring Road with installation of associated pipes; (ii) construction of three connection roads to the two bypass corridors of West Ring Road and East Ring Road; 2) integrated road corridor. This sub-component includes: (i) improvement of three selected main road corridors (Nan Bei Street, Anding Dong Xi Road, West Ring Road), including road pavement, traffic channelization, and lighting and greening, along with drainage and sewage system improvements; (ii) rehabilitation of three selected backstreets and small lanes for slow traffic (Nanyuan, Tianhe and Xifeng lanes); and (iii) carrying out, as part of the design of the integrated road corridor, the parking action plan, the public transport action plan, and the traffic safety, education and enforcement action plan; 3) drainage and sewage; and 4) wastewater treatment plant. The second component is institutional strengthening and capacity building. This component includes: provision of technical assistance for: (a) carrying out of a water resource study covering, among others, for water reuse, sub-basin water environment improvements and industrial wastewater discharge licenses in Xifeng District that supports the ongoing investments of wastewater management; (b) the improvement of the operation and maintenance capabilities of Qingyang Municipal Water Supply and Sewage","False","False","Budget",2,"worldbank","ida"
2.01,"SE-0-SE-6-7600396401-KOS-15160",0,"3",2007,2007-12-28,"XK",10,,110,"C01","USD",318165.001849,"Stöd till Civil Rights Defenders Kosovo 2008-2011",15160,,"Den svenska organisationen Civil Rights Defenders ger stöd till organisationer i det civila samhället för att förbättra situationen för den mänskliga rättigheterna.","True","True","Transaction",,"sida","SE"
1.05,"44000-P064925",0,"LR",2011,2011-11-01,"PH",,,,"C01","USD",89166.037,"PH-SUPPORT FOR STRATEGIC LOCAL DEV & INV",21020,,"The development objective of the Support for Strategic Local Development and Investment Project for Philippines is to improve local public service provision and management by facilitating Local Government Unit (LGU) access to viable financing to implement strategic infrastructure investments. This project paper seeks the approval of the Country Director for the Level II restructuring of the Project to enable a 20-month extension of the closing date. The Land Bank of the Philippines (LBP) initially requested a 24-month project extension of the loan closing date, from June 30, 2012 to June 30, 2014, to complete ongoing and pipeline sub-projects that will not be completed by the original loan closing date. LBP also requested to: a) utilize additional funds generated from the appreciation of the Japanese yen against the Philippine peso since loan approval in 2006, and b) reallocation of loan proceeds from Part 2 (capacity development) to Part 1 (subproject investment) to fund additional sub-projects in the pipeline. A supervision mission was carried out in February 2012 to review the request, including the implementation schedule, implementation arrangements, and reallocation of project resources across categories, and revised disbursement targets during the extension period. The mission and LBP concluded that extending the project by 20 months will be sufficient to complete 14 ongoing sub-projects worth JPY 2.30 billion (Php 1.29 billion) and 3 sub-projects under procurement amounting to JPY 173.45 million (Php 97.13 million). It will also allow the Project to demonstrate the implementation of private sector-initiated investments for local development, including a pipelined engineered sanitary landfill worth JPY 712 million (Php 401 million), which is viewed as a long-term solution to the garbage problem of Metro Manila.","False","False","Budget",2,"worldbank","ida"
1.05,"44000-P107648",0,"D",2013,2013-06-30,"IN",10,,410,"C01","USD",29239.745,"National Dairy Support Project",31194,,"The development objectives of the National Dairy Support Project for India are to increase the productivity of milch animals and improve market access of milk producers in project areas. Under this restructuring, a partial cancellation, at the request of the Recipient, of United States (U.S.) 97 million dollars equivalent is presented to reflect cost savings due to exchange rate fluctuation.","False","False","Transaction",,"worldbank","ida"
2.01,"41122-Sudan-4020/DM/01/001/001",,"4",2012,2012-12-31,"SD",10,,110,"B03","USD",3272408,"NORTHERN SUDAN AREA PROGRAMME (2008)",12240,,"NORTHERN SUDAN AREA PROGRAMME (2008)","False","False","Transaction",,"unicef","unicef"
1.05,"44000-P143302",0,"D",2015,2015-06-01,"ET",,,,"C01","USD",147500.001,"ET CJCP",31120,,"The development objective of the Competitiveness and Job Creation Project for Ethiopia is to contribute to job creation by attracting investments and improving competitiveness of enterprises in the targeted industrial zones (IZ) and their linked domestic enterprises. The project comprises of four components. The first component, institutional and regulatory framework and capacity building objective is to strengthen the legal and regulatory framework to underpin an effective industrial zones program, through the provision of consulting services and goods. This component focuses on the development of a sound legal framework with clear rules of the game and the institutional capacity to catalyze private sector investment in the IZs. The sub-component include: (i) preparation of high quality promotional materials to set out the investment process, the comparative advantages of investing in Ethiopia, and in the IZs in particular; (ii) development of a website as a tool in marketing and lead generation efforts; (iii) organization of a few international investor events targeting identified industries, sectors, and companies; and (iv) a customer relations management system whose objectives will include due diligence on incoming investors. The second component, support for industrial infrastructure objective is to support the development of physical on-site and off-site infrastructure through the provision of consulting services, goods, and works. The third component, enhancing IZ linkages to the local economy aims to support business linkages between domestic enterprises in producing and processing (upstream) activities, and marketing (downstream) activities in the industrial zones (IZs). It has following two sub-components: (i) skills development center; and (ii) business-to-business linkage fund. The fourth component, project management and monitoring and evaluation will st","False","False","Budget",1,"worldbank","ida"
2.02,"XM-DAC-41108-1100000127",0,"3",1993,1993-06-03,"MA",,,421,"C01","XDR",14785381,"Irrigation: Central Haouz Irrigation Project",311,,"Irrigation: Central Haouz Irrigation Project","False","False","Transaction",,"ifad","ifad"
2.02,"IADB-BO-L1028",0,"3",2015,2015-07-31,"BO",10,,410,"C01","USD",750000,"Drainage in the Municipios of La Paz and El Alto",14020,,"The project objective is to help improve quality of life for inhabitants of the municipios of La Paz and El Alto by reducing the human loss and property damage caused by extreme geo-hydro-meteorological events through the construction of works and complementary activities to improve the storm drainage systems of La Paz and El Alto and their management.","False","False","Transaction",,"iadb","idb"
