"version","iati_identifier","secondary_reporter","transaction_type_code","year","transaction_date","recipient_code","flow_type_code","category","finance_type_code","aid_type_code","currency","value","short_description","sector_code","channel_code","long_description","ftc","pba","b_or_t","budget_type","publisher","donor_code"
2.01,"GB-1-113537-101",0,"4",2010,2010-06-10,"NP",10,,110,"C01","GBP",68202,"Rural Access Programme - Technical Assistance",21020,,"Title: Rural Access Programme - Technical Assistance","False","False","Transaction",,"dfid","GB"
1.05,"44000-P160567",0,,2018,2018-05-01,"AF",,,,"C01","USD",8e+05,"Citizens' Charter Afghanistan Project",23040,,"The development objective for the Citizens Charter Afghanistan Project is to improve the delivery of core infrastructure and social services to participating communities through strengthened Community Development Councils (CDCs). These services are part of a minimum service standards package that the Government is committed to delivering to the citizens of Afghanistan. Citizens Charter Afghanistan Project will seek to address key limitations of line agency efforts and NSP to date, andrespond to financial constraints to national development investments. First, it will bringtogether under one umbrella program the rural and urban community level work. Second, consolidating service delivery under the Citizens Charter brings manyadvantages to Afghanistan's development planning. This transition means that there will be increased emphasis on linking CDCs withlocal government institutions and ministries following a systems-based rather than project based approach. To provide improved services, the Citizens Charter will set a threshold of core infrastructure and services that the government will provide to all accessible communities over the next ten years. The Citizens Charter will be the first inter-ministerial program where Ministriesc ollaborate on a single program in both rural and urban areas. This project comprises four components. 1) First component, service standards grants will support two types ofgrants to CDCs: (i) rural areas service standards grants, and (ii) urban areas block grants. 2) Second component, institution building CCAP aims to build strong Afghan institutions fromnational to local levels, capable of planning and managing their own development. This component will support: capacity building; technical assistance; and community facilitation services. 3) Third component, monitoring and knowledge learning includeslearning activities from village to n","False","False","Budget",2,"worldbank","ida"
1.03,"DK-1-262385-31440",0,"D",2017,2017-02-25,"289",10,,110,"D01","DKK",4194.67,"Country Programme for South Sudan 2016-2018",15220,,,"False","False","Transaction",,"danida","DK"
1.05,"44000-P101508",0,,2013,2013-07-01,"BR",,,,"C01","USD",46750,"BR-RJ Sustainable Rural Development",31110,,"The objective of the Rio de Janeiro Sustainable Rural Development Project is to increase the adoption of integrated and sustainable farming systems approaches in specific areas of the Brazil<U+0092>s territory, thus contributing to the higher-order objective of increasing small-scale farming productivity and competitiveness in those areas.  The Project will support three components: 1. The Support to Small Farmer Production and Competitiveness component will provide assistance to rural beneficiaries to operate changes in rural production processes within a framework of market-driven agricultural development focused on sustainable and increased productivity of small farmers, value added and market linkages through: a) pre-investment activities; and b) investment activities.  2. The Institutional Frameworks component will improve the Borrower<U+0092>s institutional frameworks supporting market-driven agricultural development by: a) strengthening rural institutions and coordination mechanisms; b) improving public and private financial support mechanisms; and c) undertaking participatory research. 3. The Project Coordination and Information Management component will support: a) the Borrower<U+0092>s overall project management and coordination, monitoring and evaluation, as well as; b) dissemination of key sustainable rural development information under the Project.","False","False","Budget",1,"worldbank","ida"
1.05,"44000-P124720",0,,2014,2014-07-01,"CD",,,,"C01","USD",212500,"DRC Western Growth Poles Project",32130,,"The development objective of the Western Growth Poles Project for Democratic Republic of Congo is to increase productivity and employment in selected value chains in target zones in the Democratic Republic of Congo. The project has four components. The first component is agriculture value chains development in Bas-Congo. This component will increase the agricultural supply capabilities of farmers<U+0092> organizations and provide basic rural infrastructure in order to strengthen the targeted value chains and better supply markets, including Kinshasa. This component will finance consultant services to provide technical assistance (TA) and support services to farmers organizations and benefiting institutions; works (the construction of technical and collection platforms, rural roads and upgrading of electricity network); and goods and equipment. This component has following two sub-components: (i) enhancing agricultural supply capabilities; and (ii) support to rural infrastructures. The second component is special economic zone of Maluku. The development of the Maluku Special Economic Zone (SEZ) will provide access to much needed industrial land equipped with critical infrastructure and a more friendly business environment for investors and private sector operators, all of which have been identified as binding constraints in the 2006 investment climate assessment. This component has following three sub-components: (a) facilitation of Public-Private Partnership (PPP); (b) strengthening the capacity of relevant ministries in SEZ development; and (c) physical infrastructure. The third component is proactive business development. This component will improve the business environment with a view to promoting investments and support productive activities in the targeted value chains and poles. It aims at supporting and operationalizing the government approach to Strategic Partnership","False","False","Budget",1,"worldbank","ida"
2.01,"CA-3-S063452PRG",0,,2011,2011-04-01,"CA",,,110,"D01","CAD",2733.6,"Development and Peace - Program 2006 - 2011",16020,,"The program aims to undertake activities needed to achieve long-term self-sufficiency for vulnerable populations through sustainable, community-based development initiatives. It strives to build more just and equal communities by empowering the poor and their organizations to effectively defend their rights and provide for their needs. It also aims to support and strengthen emerging social movements in order to empower the urban and rural poor so that they can participate in democratic governance, contribute to a reduction in social and gender inequalities and gain better access to and control over resources.   The program works with civil society groups to assume responsibility for their own development and to become agents of change striving for social and economic justice. It focuses on improving democratic conditions, strengthening popular organizations, increasing women’s participation in decision making and improving access to resources.","False","False","Budget",1,"gac-amc","CA"
2.02,"XM-DAC-41140-200058",0,"4",2011,2011-07-31,"TD",10,,110,"B02","USD",743457,"Provision of Air Services to Humanitarian Community in Chad",15110,,"Through this special operation, safe and reliable air transport services were provided to the humanitarian community in Chad. Given the poor road conditions, prevailing insecurity and remote location of beneficiary communities, travel by road is extremely risky and impracticable. The United Nations Humanitarian Air Service (UNHAS) therefore remained the only safe and reliable transportation mode for the humanitarian community in Chad. This service, which has become a vital part of the humanitarian operations in Chad, provided humanitarian workers with efficient and safe access to the remotest sites hosting refugees from Sudan and Central Africa, Chadian Internally Displaced Persons (IDPs), and other vulnerable and food-insecure people. In addition, the service was used for medical and security evacuations and lifting humanitarian cargo designed for the refugees and IDPs.","False","False","Transaction",,"wfp","wfp"
2.02,"US-GOV-1-MW-AID-612-LA-15-00002",0,"3",2016,2016-03-31,"MW",10,,110,"C01","USD",36018.6,"Nutrition",12240,,"The objectives of Nutrition curriculum review and development project are: 1. Build pre-service capacity through curricular development of a nutrition and dietetics program. 2. Align the nutrition components of current nursing and medical curricula","False","False","Transaction",,"usaid","US"
1.05,"44000-P100397",0,,2014,2014-03-01,"MA",,,,"C01","USD",75000,"MA-Regional Potable Water Supply Systems",41020,,"The development objective of the Regional Potable Water Supply Systems Project for Morocco is to increase access to potable water supply for selected communities in the project provinces of Nador, Driouch, Safi, Youssoufia, Sidi Bennour, and Errachidia. There are three components to the project. The first component of the project is water production, conveyance and rural water supply in the selected provinces. This component, estimated at Moroccan Dirham - Currency Unit (MAD) 1,335.8 million before taxes (US$183.8 million), will finance the extension or the renewal of water production systems, regional trunk lines for bulk water transmission, rural conveyance laterals, pump stations and tanks to supply villages, and in village tanks and public standpipe delivery systems. The second component of the project is mitigation of environmental impacts grey water management. This component, estimated at MAD 46 million before taxes (US$6.3 million), will mitigate potential environmental impacts related to increased grey water flows in villages that may opt for Household Connection (HC)-service in the Nador, Driouch, Safi, Youssoufia, and Sidi Bennour provinces. Additional environmental monitoring and capacity building tasks will be directly funded by ONEP (National Potable Water Board - Office National de l'Eau Potable) estimated at MAD 19.5 million. The second component of the project is implementation support and capacity building. This component estimated at MAD 67.5 million before taxes (US$8.4 million), will provide technical assistance (TA) to ONEP's project implementation and capacity building (CB) to ONEP's overall Rural Water Supply (RWS) Program. Additional capacity building tasks pertaining to this component have been identified and valued at MAD 17.8 million. They will be implemented subject to the mobilization by ONEP of the corresponding funds.","False","False","Budget",2,"worldbank","ida"
1.03,"XM-DAC-701-8-2014960970",0,"D",2014,2014-12-31,"619",10,,110,"C01","JPY",,"TC AGGREGATED ACTIVITIES",16010,,"TC AGGREGATED ACTIVITIES","False","False","Transaction",,"jica","JP"
1.05,"44000-P096572",0,,2009,2009-02-01,"NG",,,,"C01","USD",699999.9993,"NG-Fadama Development-III SIL (FY08)",31193,,"The development objective of Third National Fadama Development (Fadama III) Project for Nigeria is to sustain ably increase the incomes of fadama users. Overall progress toward the achievement of the project objective is satisfactory. The last Implementation Status Report rated both Project Development Objective (PDO) and IP satisfactory. All the states have disbursed to most of the Fadama Community Associations/ Fadama User Groups (FCAs/FUGs) whose capacities have been built to implement community sub-projects. Over 4,000 productive rural infrastructure have been constructed in the fadama communities all over the federation while the 52,713 Fadama User Groups (FUGs) registered have acquired a total of 58,758 productive assets. These are significant outputs and progress towards achievement of the project objectives. About thirty identified innovative activities have been introduced into the project implementation across the states. These activities increase the level of benefits to FCAs/FUGs, enhance the achievement of the PDO and also ensure sustainability of subprojects. These innovative activities can be categorized as collaboration / partnership and sole initiatives. Such collaborations are with research institutes, farms etc. The sole initiatives include bio-gas production, improved use of ICT services etc. The project has taken commendable steps to ensure inclusive and equitable community participation at the FUG and FCA levels, thus addressing the issues of gender and governance. Steps are also being taken to strengthen the feedback loop between beneficiaries, facilitators and State Fadama Coordination Offices (SFCOs). To enable this, hotlines have been established to allow beneficiaries to report to SFCOs any cases of concerns or complaints on sub-project implementation. The relocation is to move funds from the unallocated category to civil works, goods and eq","False","False","Budget",2,"worldbank","ida"
2.02,"US-GOV-1-998-DBC277CC8234",0,"3",2015,2015-06-30,"998",10,,110,"G01","USD",501618.23,"Administrative Costs",91010,,"Direct Administrative Costs","False","False","Transaction",,"usaid","US"
2.01,"NL-1-PPR-21556",0,"3",2012,2012-03-14,"BO",10,,110,"C01","EUR",8056,"Support a commercial platform",25020,,"Finance economic outsourcing activities related to requests from Dutch companies","False","False","Transaction",,"minbuza_nl","NL"
1.03,"GB-3 A/02957",0,"D",2014,2014-04-01,"ZA",10,,100,"CO1","GBP",,"New Connections - Sub-Saharan Africa",11430,,"Development of skills and leadership in the creative sector overseas","False","False","Transaction",,"fco","GB"
2.02,"XI-IATI-EC_DEVCO-2007/194-934",0,"4",2010,2010-06-24,"MZ",10,,110,"C01","EUR",177219,"LOUIS BERGER - SUPERVISON BEIRA SANITATION WORKS",14020,,"LOUIS BERGER - SUPERVISON BEIRA SANITATION WORKS","False","False","Transaction",,"ec-devco","EU"
1.05,"44000-P075994",0,"D",2011,2011-09-30,"298",10,,410,"C01","USD",558161.25,"3A-WAPP Phase 1 APL 1 (FY05)",23020,,"The Coastal Transmission Backbone Project for Ghana will increase access of West Africa Power Pool (WAPP) Zone A coastal states to more stable and reliable electricity as a means to alleviate power supply deficits and/or to reduce their collective vulnerability to drought-induced power supply disruptions. Infrastructure Components: The project aims to complete and put into full operation the entire 330kV Coastal Transmission Backbone by 2009, in two tranches. The first tranche (FYQ5) of the WAPP APL 1 project will provide Volta River Authority (VRA) with investment support to expand transmission capacity, extend the operational lifetime of key transmission facilities, and improve the quality and reliability of bulk power transfers along the Aboadze-Volta segment of the 330kV Coastal Transmission Backbone.","False","False","Transaction",,"worldbank","ida"
2.01,"CA-3-M013427001",0,,2010,2010-04-01,"89",,,311,"B02","CAD",621.25,"Fifth Replenishment (2010-2014) - Global Environment Facility (GEF)",41040,,"This grant represents Canada’s long-term institutional support to Global Environment Facility (GEF). GEF uses these funds, along with other donors funding, to achieve its mandate. The Global Environment Facility (GEF) is the single biggest source of funding for the global environment. Canada is the sixth largest contributor to the GEF under its Fifth Replenishment (GEF5) covering the period of 2010-2014 (Canada’s contribution was recorded as $238.4 million as a result of the accelerated payment) Canada helps developing countries implement their environmental priorities and multilateral environmental agreements. This is done in areas such as climate change, biodiversity, land degradation, chemicals management, sustainable forestry and international waters. Under GEF5, the GEF and its partner agencies continue to provide financing for innovative technologies and policy development, and technical assistance and capacity development in developing countries. There are two priorities for GEF5: (1) to promote country ownership by better integrating GEF initiatives with national development planning processes, while increasing the participation of all stakeholders, including civil society; and (2) to improve the efficiency and effectiveness of the GEF by focusing on operational reforms to ensure that the GEF can meet the environmental and developmental challenges of the future.   As a member of the 32-member GEF Council, Canada promotes programming and institutional reforms to: streamline the GEF project cycle; develop programmatic approaches; promote results-based management; and improve coordination between the GEF Secretariat and the ten institutions that implement GEF projects. During the Fifth Replenishment, Canada works toward strengthening the developmental impacts of GEF initiatives by further integrating gender and relevant social issues into all GEF activities.","False","False","Budget",1,"gac-amc","CA"
2.02,"US-GOV-1-MG-6876O1290B",0,"3",2017,2017-03-31,"MG",10,,110,"C01","USD",1150.07,"Administration and Oversight (Malaria)",12262,,"Supports the following illustrative program-funded costs: salaries of US, FSN, and TCN and other staff such as PSCs, RSSAs, PASAs, CASUs working for the US Government managing, administering, and supporting programs and their program-funded benefits such as housing, travel, transportation, education allowances etc; institutional contractors that provide such staff, rent, IT services, the program-funded share of utilities, staff training costs and the cost of developing and administering training programs, equipment and supplies, ICASS, vehicle fuel and maintenance, maintenance contracts, janitorial services, operational unit web page development and maintenance, outreach such as publications and the cost of their preparation (including staff costs), and technical assistance to ensure USG compliance with regulations.","False","False","Transaction",,"usaid","US"
2.02,"XM-DAC-928-PE-2016-17-12.002.AM01.PER04",0,"4",2017,2017-09-30,"PE",10,,110,"B03","USD",2001.06,"Secretariat support provided for implementation of the International Health Regulations (2005)",74010,,"Secretariat support provided for implementation of the International Health Regulations (2005)","False","False","Transaction",,"who","who"
2.02,"XI-IATI-EC_DEVCO-2008/195-907",0,"3",2008,2008-12-31,"BI",10,,110,"D02","EUR",51085,"ERCON / CONSTRUCTION DES TRIBUNAUX DE RESIDENCE DE BURAMBI,RUTOVU, SONGA ET VYANDA",15110,,"ERCON / CONSTRUCTION DES TRIBUNAUX DE RESIDENCE DE BURAMBI,RUTOVU, SONGA ET VYANDA","False","False","Transaction",,"ec-devco","EU"
1.03,"GB-GOV-3-A02913-KE1",0,"D",2012,2012-12-31,"KE",10,,110,"CO1","GBP",74124,"SSA Badiliko Microsoft Project",11130,,"Capacity building to improve school leadership 
and use of ICT to improve educational outcomes","False","False","Transaction",,"fco","GB"
2.01,"41122-Iran-2100/A0/05/800/001",,,2016,2016-01-01,"IR",10,,110,"B03","USD",161361,"GOVERNANCE AND SYSTEMS",43010,,"Governance and Systems exist to support the direction of country operations.","False","False","Budget",2,"unicef","unicef"
2.01,"GB-1-203981-102",0,"3",2016,2016-12-14,"MZ",10,,110,"C01","GBP",23986.2,"Linking Agribusiness and Nutrition in Mozambique - Concern",31120,,"Title: Linking Agribusiness and Nutrition in Mozambique - Concern","False","False","Transaction",,"dfid","GB"
1.05,"44000-P159515",0,,2020,2020-02-01,"AR",,,,"C01","USD",255000,"Argentina Access to Finance for MSMEs",32130,,"The objective of the Access to Longer Term for Micro, Small and Medium Enterprises Project are to improve access to, and strengthen the framework for the provision of, longer term finance for eligible micro, small and medium enterprises. The project consists of the following three main components: (a) a credit line intermediated by BICE to PFIs for on-lending to MSMEs; (b) technical assistance and capacity building to: (i) support BICE's strengthening of its second-tier lending business model, (ii) strengthen the financial infrastructure and credit guarantee program that will improve the enabling environment for access to credit, and (iii) enhance the capacity of MSMEs to become bankable; and (c) project management.","False","False","Budget",2,"worldbank","ida"
2.01,"CA-3-A035574001",0,"3",2013,2013-10-29,"ZW",10,,110,"B03","CAD",4725,"Agricultural Science and Technology Indicators",31110,,"Agricultural Science and Technology Indicators (ASTI), led by the International Food Policy Research Institute (IFPRI) and operating within the portfolio of the CGIAR Research Program on Policies, Institutions, and Markets (PIM), is a comprehensive and trusted source of information on the status and direction of agricultural research and development (R&D) systems in developing countries. ASTI compiles, analyzes, and publicizes data on institutional developments, investments, and capacity trends in agricultural R&D in low- and middle-income countries worldwide. These indicators allow the performance, inputs, and outcomes of agricultural science and technology systems in developing countries to be measured, monitored, and benchmarked.","False","False","Transaction",,"gac-amc","CA"
2.02,"US-GOV-1-789-896423349195",0,"3",2015,2015-03-31,"789",10,,110,"G01","USD",16610.58,"Administrative Costs",91010,,"Direct Administrative Costs","False","False","Transaction",,"usaid","US"
2.02,"ES-DIR3-E04585801-009-053983",0,"3",2012,2012-12-31,"EC",10,,,"C01","EUR",30000,"2012 Ecuador. Juventudes afroecuatorianas formacion de liderazgos politicos",15150,,"2012 Ecuador. Juventudes afroecuatorianas formacion de liderazgos politicos","False","False","Transaction",,"maec","ES"
1.03,"GB-GOV-3-PID-000060",0,"3",2013,2013-09-30,"PA",10,,110,"C01","GBP",,"To provide Chevening scholarships to students from ODA-eligible countries in the region, enabling them to pursue postgraduate study at UK higher education institutions",11420,,"Scholarships","False","False","Transaction",,"fco","GB"
2.01,"CA-3-S064872001",0,"3",2010,2010-11-16,"DO",10,,110,"D01","CAD",304.7198,"College of the Rockies - International Internships 2010-2013",41081,,"This project is part of CIDA's International Youth Internship Program (IYIP), funded by the Government of Canada's Youth Employment Strategy (YES). The IYIP contributes to the YES by providing a large spectrum of Canadian graduates with valuable international development work experience abroad.","False","False","Transaction",,"gac-amc","CA"
2.02,"XI-IATI-EC_DEVCO-2007/147-310",0,"4",2011,2011-10-18,"QSA",10,,110,"D02","EUR",216938,"Communications multiplier activities in the ENPI Region East and South: Training - Network Building",22030,,"1) contribute to the development of journalists skills and help improve their knowledge of the EU;2) consolidate and develop media networks in the ENPI region.","False","False","Transaction",,"ec-devco","EU"
2.02,"US-GOV-1-BD-EE47D3278548",0,"3",2015,2015-03-31,"BD",10,,110,"G01","USD",28185.38,"Administration and Oversight",43010,,"Direct Administrative Costs","False","False","Transaction",,"usaid","US"
2.01,"SE-0-SE-6-7400242601-KEN-43040",0,"3",2004,2004-12-28,"KE",10,,110,"C01","USD",97789.892458,"Ram Forum Syd 04-05 SYD",43040,,"The activity ""[Ram Forum Syd 04-05 SYD]"" does not have a description. Please check if there are documents linked to the activity or contact Sida directly for more information. You can call +46 8 698 50 00 or send an e-mail to sida@sida.se.","True","True","Transaction",,"sida","SE"
2.02,"ES-DIR3-E04585801-009-047607",0,"3",2013,2013-12-30,"EH",10,,,"C01","EUR",2653.2,"Lucha contra la violación de derechos humanos",15130,,"Lucha contra la violación de los derechos humanos de los saharauis tanto en los territorios ocupados por marruecos como los refugiados en argelia y mauritania. Así como los territorios liberados por el frente polisario, a través de la observación in situ y el desplazamiento de juristas a los mencionados territorios.","False","False","Transaction",,"maec","ES"
2.02,"US-GOV-6-998-OTA5000000028",0,"3",2016,2016-07-13,"998",10,,110,"D02","USD",51.55,"Revenue Administration and Revenue Policy - Zambia",15110,,"Assistance to the Zambia Revenue Authority (ZRA) includes (1) reengineering debt management activities; 2) designing a program to increase corporate and employee productivity; 3) establishing a robust and structured appeals process for audit and customs; 4) strengthening internal affairs operational capability; 5) enhancing outreach for taxpayer education; 6) streamlining customs operations through the use of risk management; and 7) supporting criminal investigation division.","False","False","Transaction",,"unitedstates","US"
2.02,"US-GOV-1-MX-AID-523-S-15-00003",0,"3",2015,2015-12-31,"MX",10,,110,"D02","USD",21876.46,"PSC - Grants Program Manager",43010,,"PSC - Grants Program Manager","False","False","Transaction",,"usaid","US"
1.03,"GB-3-PID-000066",0,"3",2014,2014-04-01,"PK",10,,110,"E01","GBP",,"To provide Chevening scholarships to students from ODA-eligible countries in the region, enabling them to pursue postgraduate study at UK higher education institutions",11420,,"Scholarships","False","False","Transaction",,"fco","GB"
2.01,"41122-Philippines-3420/A0/05/777/002",,"4",2016,2016-12-31,"PH",10,,110,"B03","USD",615825,"PRIVATE SECTOR FUNDRAISING",43010,,"Effectively managed Private Sector Fundraising operations","False","False","Transaction",,"unicef","unicef"
2.01,"CA-3-A034955001",0,"3",2015,2015-05-11,"AI",10,,110,"C01","CAD",14391.7554942,"Promotion of Regional Opportunities for Produce through Enterprise and Linkages  (PROPEL) - CHF",25010,,"The project aims to contribute to economic growth in the Caribbean through increased sales of fresh produce by small-scale local producers to high value markets. It is helping small farmers to increase the quality and quantity of fresh, regionally grown fruits and vegetables and linking them to buyers such as regional grocery chains, cruise lines, airlines, hotels and restaurants. Initially the project focuses on Jamaica, Trinidad and Tobago, St. Lucia, Grenada, St. Vincent and the Grenadines, Dominica, Barbados and Guyana, with possible expansion to other countries in the region in years 3 to 5.   To be successful in such markets, producers not only have to be able to supply sufficient quantities of their produce, but have to convince buyers that they are maintaining internationally accepted food quality and safety standards. In conjunction with CHF’s local partner, the Caribbean Farmers Network (CaFAN), CHF is providing technical assistance to farmers for achieving the required standards, as well as for accessing the required credit from financial institutions.","False","False","Transaction",,"gac-amc","CA"
1.03,"GB-3-PID-000066",0,"3",2014,2014-12-01,"NG",10,,110,"E01","GBP",,"To provide Chevening scholarships to students from ODA-eligible countries in the region, enabling them to pursue postgraduate study at UK higher education institutions",11420,,"Scholarships","False","False","Transaction",,"fco","GB"
1.05,"44000-P156012",0,,2017,2017-12-01,"BI",,,,"C01","USD",28749.9999,"Health System Support Project (KIRA)",12261,,"The development objective of Health System Support Project  for Burundi is to increase the use of quality Reproductive, Maternal, Neonatal, Child and Adolescent Health services, and, in the event of an Eligible Crisis or Emergency, to provide immediate and effective response to said Eligible Crisis or Emergency. This project has four components. 1) The first component, Use of Performance-based Payments to Support the Recipient's Free Health Care (FHC) Program, will pay health providers and other health entities according to their performance. It has the following four subcomponents: (i) Payment of FHC-Results-based Financing (RBF) to health facilities; (ii) Performance Based Payments to community health workers cooperatives; (iii) Performance Based Payments to FHC-RBF claims and administration or verification departments; and (iv) Performance Based Payments to Nursing Schools and Ministry of Public Health and the Fight Against HIV/AIDS (MoH )strategic departments supporting health facilities. 2) The second component, Implementation Support for the FHC program-related activities,will support strategic activities. It has the following three subcomponents: (i) Support to verification and counter verification processes; (ii) Supporting project management; and (iii) Supporting the promotion of demand at community level and social and environmental safeguards activities. 3) The third component, Strengthening of Newly Integrated FHC Program Service Providers through financing of minor investments/renovations works for CHWs and nursing training schools, aims to support concerns nursing training schools and Community Health Workers (CHWs). 4) The fourth component, Contingency Emergency Response Component (CERC), will allow for rapid reallocation of project proceeds in the event of a natural or man-made disaster or crisis that has caused, or is likely to imminently cause, a maj","False","False","Budget",2,"worldbank","ida"
1.05,"44000-P114264",0,,2016,2016-06-01,"GH",,,,"C01","USD",34883.721,"Ghana Commercial Agriculture",31194,,"The objective of the Commercial Agriculture Project for Ghana is to increased access to land, private sector finance, input, and output-markets by smallholder farms from private-public partnerships in commercial agriculture in Accra plains and SADA zone. This restructuring paper seeks the approval of the Board of Directors to introduce a number of key changes to the Ghana Commercial Agriculture Project. The overall implementation of the project has been substantially delayed resulting in poor utilization of International Development Association (IDA) resources and United States Agency for International Development (USAID) grant funds. The main reasons for unsatisfactory project performance include overambitious design and lack of clarity regarding specific activities to be financed. To get the project back on track, the proposal is to: (a) revise the Project Development Objective (PDO) and adjust three existing components of the project to achieve the revised PDO; (b) add three new project components consisting of the rehabilitation and modernization of existing publicly owned irrigation and drainage assets, reforming the public sector irrigation agencies (Ghana Irrigation Development Authority (GIDA) and Irrigation Company of the Upper Region (ICOUR)), and adopting participatory and private sector irrigation O&amp;M approaches in the project areas.","False","False","Budget",1,"worldbank","ida"
2.02,"XM-DAC-41301-642179",0,"4",2017,2017-06-30,"ER",10,,110,"C01","USD",223012.5,"Phase II of TCP/ERI/3402 - Strengthening College of Marine Science and Technology, Massawa, Eritrea",31381,,"To train skilled manpower which can use modern methods of exploiting and managing the fisheries resources. To produce seafarers and technical staff which will serve in the maritime industry and fisheries sector, and To generate and disseminate knowledge about the resources through research and publications.","False","False","Transaction",,"fao","fao"
2.01,"CA-3-S065602001",0,"3",2013,2013-01-09,"CD",10,,110,"C01","CAD",105385.35,"Better Beginnings, Stronger Families",52010,,"The project improves access to basic education, health and livelihoods for 200,000 individuals living in 10 villages in the territories of Walikale and Lubutu located East of the Democratic Republic of Congo. The project also supports good governance in the communities and their understanding of environmental issues.  To improve children’s access to basic education, particularly for girls, the project includes building or renovating eight schools and provides equipment as well as training on good teaching techniques to 80 teachers. The project also involves youth in development projects to build their awareness about environmental and development issues.  In addition, the project aims to achieve better access to public health services by building or renovating and providing equipment to seven health centres in six villages, as well as latrines in seven villages. The project also provides health training on illness prevention, reproductive and early childhood health services to 35 community health workers, and provides training in illness prevention and children's health to 200 volunteers in the target communities. Other activities include protecting six natural water springs, creating and training village committees to protect these springs, and ensuring that at least 40% of committee participants are women.  Finally, the project aims to ensure improved livelihoods and access to sufficient healthy nutritious foods by increasing agricultural production. Activities include: distribution of equipment to farmers; training in animal husbandry for 150 women farmers; training in agroforestry for communities to improve soil quality and crop yields; establishing seven tree nurseries in the villages and ensuring that at least 40% of participants in the newly-established village development committees are women.  The project emphasises in particular gender equality so that women can gain access to positions of greater influence and of greater responsibility within their community.  The local Partner is Union of Associations for Gorilla Conservation and Community Development in Eastern Democratic Republic of Congo (UGADEC).","False","False","Transaction",,"gac-amc","CA"
1.05,"44000-P127245",0,,2013,2013-07-01,"BR",,,,"C01","USD",21666.6665,"BR Rio de Janeiro Mun. Strengthening PSM",15111,,"The objective of the Rio de Janeiro Strengthening Public Sector Management Technical Assistance Project for Brazil is to support institutional capacity strengthening in the Municipality of Rio de Janeiro to enhance public service delivery, including in health, education and environmental management. The project has 4 components. (1) Fiscal and public investment management component will provide support for the improving medium term fiscal and public investment management process through the integration of impact evaluation results, performance information and proposed policy changes in the planning and budget process; and the carrying out of diagnostic evaluations, and the implementation of the recommended actions resulting from said evaluations. (2) Innovating in service provision component will provide further support to innovations introduced that have proven effective in improving health and education service delivery. (3) Strengthening social governance and monitoring and impact evaluation component will focus on strengthening the program operational systems, as well as on promoting innovations in the way sectoral policies are coordinated in order to promote the integration of secured favelas. (4) Innovating environmental management component will develop the institutional framework for the development and implementation of the monitoring system; support technical assistance, equipment, and training to ensure an effective data collection, modeling, reporting and monitoring and evaluation.","False","False","Budget",1,"worldbank","ida"
1.03,"DK-1-225876-29016",0,"D",2014,2014-09-05,"489",10,,110,"C01","DKK",1005758.98,"Bolivia Country Programme - part I: Promotion of Inclusive and Sustainable Economic Growth",31120,,,"False","False","Transaction",,"danida","DK"
2.01,"NL-1-PPR-21801",0,"3",2011,2011-11-10,"ZA",10,,110,"C01","EUR",79685,"Paths to Employment",16062,,"Finding Work: Paths to employment in South Africa","False","False","Transaction",,"minbuza_nl","NL"
2.02,"XI-IATI-EC_DEVCO-2009/203-653",0,"4",2010,2010-12-18,"ZW",10,,110,"D02","EUR",132718,"Capacity Building Programme for the Southern African Power Pool (SAPP)",23010,,"Capacity Building Programme for the Southern African Power Pool (SAPP)","False","False","Transaction",,"ec-devco","EU"
2.01,"41122-Haiti-1830/A0/06/318/002",,"4",2013,2013-12-31,"998",10,,110,"B03","USD",0,"IR 2. STRENGTHEN RURAL ACCESS TO SAFE WA",12110,,"IR 2. Strengthen rural WASH services    to sustainable and safe WASH services (2011-2012)","False","False","Transaction",,"unicef","unicef"
1.03,"GB-3 A/03735",0,"D",2014,2014-04-01,"AR",10,,100,"CO1","GBP",,"World Voice",11130,,"Development of skills for teachers in music and cross-curriculum teaching","False","False","Transaction",,"fco","GB"
2.02,"US-GOV-2-MZ-FCC-656-2012/041-00",0,"3",2015,2015-04-08,"MZ",10,,110,"C01","USD",965000,"Food for Progress",31120,,"The Food for Progress program provides for the donation of U.S. agricultural commodities to developing countries and emerging democracies that are committed to introducing or expanding free enterprise in their agricultural economies.  The program has two primary strategic objectives: (1) increase agricultural productivity and (2) expand trade of agricultural products.","False","False","Transaction",,"unitedstates","US"
2.01,"CA-3-S063441001",0,,2011,2011-04-01,"MZ",,,110,"C01","CAD",6125,"Urban Food Security and HIV/AIDS",52010,,"The project goal is to enable at least 12 countries in Southern Africa to enhance food security for the urban poor, particularly for HIV/AIDS affected groups, with a focus on women and children. The principal local partner is the University of Cape Town and its African Centre for Cities. The project builds the capacities of regional, national and municipal institutions to design local solutions for reducing vulnerability to food insecurity. In order to do so, the project: (1) provides training for academics, government officials and members of civil society; (2) supports applied baseline research and vulnerability assessments in the area of urban food systems; (3) contributes to food security policy and advocacy efforts promoting responsiveness to the needs of the urban poor; and (4) builds community support for better food security for the urban poor by involving community groups.","False","False","Budget",1,"gac-amc","CA"
2.02,"US-GOV-10-MK-5B7D6DCF",0,"3",2016,2016-09-30,"MK",10,,110,"G01","USD",41271,"Overseas Program Support",11110,,,"False","False","Transaction",,"unitedstates","US"
