"year","recipient_code","to_di_id","flow_code","category","finance_type","aid_type","usd_disbursement","short_description","purpose_code","sector_code","channel_code","long_description","ftc","pba","budget_or_transaction","budget_type","iati_identifier","donor_code","from_di_id"
2010,666,"BD",10,,110,"C01",515924.231755,"Improved food and livelihood security in Bagerhat District, Bangladesh in the context of increased disaster risk and climate change",311,31166,,"The overall objective of the action is Improved food and livelihoods security in Bagerhat District, Bangladesh in the context of increased disaster risk and climate change.","False","False","Budget",2,"XI-IATI-EC_DEVCO-2009/208-401",918,"EU"
2014,998,"998",10,,110,"B03",0,"H&S IR1.1: MULTICOUNTRY - HEALTH",122,12250,,"H&S PCR 1 IR 1.1 Multi-Country T2-T3: Sustained maintenance of polio-free status and enhanced progress towards the achievementof the global twin goals of measles elimination and hepatitis B control.IR: 1.1: By the end of 2017,  sustained maintenance ofhigh coverage for immunsiation and other child survival  interventions.","False","False","Budget",2,"41122-Fiji (Pacific Islands)-1430/A0/05/801/001",963,"unicef"
2016,288,"ZM",10,,110,"C01",1304.48,"HIV/AIDS - Assistance for HIV/AIDS",130,13040,,"PEPFAR: Reduce the transmission and impact of HIV/AIDS through support for prevention, care and treatment programs. - Assistance for HIV/AIDS","False","False","Transaction",,"US-GOV-1-ZM-6116A2934B",302,"US"
2009,259,"MZ",,,,,11781730.051,"Roads Rehabilitation and Upgrading Project",210,21020,,"The main objective of the project is to improve road transport services in the project areas as well as reduction of road maintenance and vehicle operating costs","False","False","Transaction",,"46002-P-MZ-DB0-006",913,"afdb"
2016,259,"MZ",10,,110,"C01",2681.04,"Malaria - Administration and Oversight (Malaria)",122,12262,,"Malaria - Supports the following illustrative program-funded costs: salaries of US, FSN, and TCN and other staff such as PSCs, RSSAs, PASAs, CASUs working for the US Government managing, administering, and supporting programs and their program-funded benefits such as housing, travel, transportation, education allowances etc; institutional contractors that provide such staff, rent, IT services, the program-funded share of utilities, staff training costs and the cost of developing and administering training programs, equipment and supplies, ICASS, vehicle fuel and maintenance, maintenance contracts, janitorial services, operational unit web page development and maintenance, outreach such as publications and the cost of their preparation (including staff costs), and technical assistance to ensure USG compliance with regulations.","False","False","Transaction",,"US-GOV-1-MZ-656-LE-656-01-0075-08",302,"US"
2019,287,"BF",,,110,"C01",34173.9323701,"USC Canada Seeds of Survival 2015-2020",311,31110,,"This project aims to increase food security for 30,500 small-scale farm households, enhancing the availability of diverse quality food for 180,000 women, men and youth. Over 80% of food consumed in developing countries is produced by small-scale farmers. These producers often cultivate poor land, with few skills and inputs, using crop seed material and practices inappropriate to their local area. This affects agricultural productivity and livelihoods. The regions targeted by the project are the Dry Corridor in Central America, as well as Burkina Faso (Soum, Boulkiemde, Bazega and Boulgou Provinces), Mali (the Bamako, Douentza and Mopti regions) and Ethiopia (South Wollo and Oromiya regions).  USC Canada’s country partners in the implementation of this initiative are: -Guatemala: Association of Organisations of the Cuchamatanes (ASOCUCH), Association of Integrated Development for Production (ADIPY), Agricultural and Integrated Development Association (BITENAM), Association of Buena Vista Campesinos in Forestry (ADECAF) and Association of Integrated Development Todos Santos Union (ADINUT) -Nicaragua: Federation of Cooperatives for Development (FECODESA) -Honduras: Foundation for Participatory Research with Honduran Farmers (FIPAH) -Burkina Faso: Association pour la protection de la nature au Sahel (PAN Sahel) -Mali: Conseil Accompagnement des initiatives à la Base de Demeso (CAB Demeso) -Ethiopia: Ethio-Organic Seed Action (EOSA)  Project activities include: (1) training farmers (women, men, and youth), to select and utilize improved local open-pollinated seed varieties and to carry out participatory research on their own farms with technical assistance; 2) establish their own community seed banks and field gene banks to preserve the biodiversity of local crop material and build community seed self-sufficiency as a basis for food security; (3) providing information materials and agricultural extension support to small-scale farm households on agricultural best practices, including water and soil management, agroforestry and also supporting women and youth in leading their own sustainable small enterprises focused on high-value agricultural products; 4) seed marketing support; and (5) supporting government agencies, civil society organizations, and research institutions in the six developing countries by promoting the adoption of agro-ecological, participatory research and seed multiplication practices nationally, as well as regionally.","False","False","Budget",1,"CA-3-D001702001",301,"CA"
2020,730,"CN",,,,"C01",0.625,"Guizhou Tongren Rural Transport Project",430,43040,,"The objective of the Guizhou Tongren Rural Transport Project for China is to improve rural transport connectivity in Dejiang and Sinan Counties. There are three components to the project, the first component being Dejiang rural transport. This component includes: upgrading selected unclassified rural roads to class four standard, as well as construction of selected rural bridges in Dejiang County. The second component is the Sinan rural transport. This component includes: upgrading of selected rural roads to class four standard, as well as construction of selected rural bridges in Sinan County. Finally, the third component is the technical assistance and project management. This component includes provision of: (a) technical assistance support and training activities, including the carrying out of Project related studies in areas related to rural road network planning, road safety and road maintenance; and (b) project implementation support, carrying out of monitoring and evaluation activities, as well as project management-related training, capacity building, and study tours.","False","False","Budget",2,"44000-P148071",905,"ida"
2014,998,"998",10,,110,"C01",34044.04,"Not Applicable",152,152,,"Award Description - The description for this item is Non-Proliferation","False","False","Transaction",,"US-GOV-11-998-SAQMMA12F3790",302,"US"
2015,243,"GN",10,,110,"C01",54.23,"Volunteer Medical Support",998,99810,,"All headquarters and overseas costs associated with the medical support of Volunteers.  Includes costs of medical staff and care, staff and Volunteer medical-related travel, Volunteer medevac accompaniment travel, medical supplies, and distinct medical unit costs.","False","False","Transaction",,"US-GOV-10-GN-cb36a90b",302,"US"
2012,616,"TM",10,,110,"C01",119297.73,"The Health Outreach Program",,,,"The Health Outreach Program","False","False","Transaction",,"US-GOV-1-TM-AID-176-A-00-09-00023",302,"US"
2015,998,"998",10,,110,"C01",440.05,"Not Applicable",152,152,,"Award Description - The description for this item is Travel","False","False","Transaction",,"US-GOV-11-998-10525H5423",302,"US"
2016,282,"TZ",10,,110,"C01",4942930,"Tunajali II",121,12110,,"The TUNAJALI II program continues to support the scale-up of comprehensive, integrated, and sustainable clinical and community-based HIV/AIDS services in five regions: Njombe, Iringa, Morogoro, Dodoma, and Singida.  The program intends to achieve the following results by the end of the program period: improved capacity of local governments to plan; manage and report quality HIV service delivery and support; enhanced capacity of CSOs for comprehensive community-based HIV/AIDS service management and delivery; increased local revenues and resources available for integrated HIV and AIDS care; improved access to quality, integrated and comprehensive HIV care and treatment services; and improved woman and girl child responsive HIV treatment, care and support.  The program contributes to the GHI strategy by scaling up services and enhancing local ownership and sustainability.  In addition to Pre- ART and ART services, facility services also include the provision of provider-initiated testing and counseling (PITC), laboratory diagnostic services, palliative care, TB/HIV screening and treatment services, management of OIs, cervical cancer screening, FP and RH services, malaria prophylaxis (IPT), PHDP services, and nutritional assessment counseling and support services.  Community services include palliative care for PLHIV, PHDP, PLHIV support groups, ART adherence, and patient follow up.  TUNAJALI II builds local government and CSO institutional capacities to be able to manage the program and improve gender mainstreaming at all levels.  The program also strengthens referral networks and linkages with other HIV/AIDS implementing partners and programs for better outcomes.  TUNAJALI II also aligns its services and M&E to national guidelines, standards, and frameworks.","False","False","Transaction",,"US-11-OGAC-16397-2015",302,"US"
2012,259,"MZ",,,110,"A02",1351096.85205,"Canada's Assistance to Education in Mozambique IV (FASE)",112,11230,,"This project aims to reduce the absolute poverty of Mozambican women, men, girls and boys by improving access to quality education. The project represents Canada's contribution to Mozambique’s Education Sector Support Fund, a pooled fund involving collaboration between ten bilateral and multilateral partners and the Government of Mozambique’s Ministry of Education. The pooled fund focuses on a number of issues identified in the Government of Mozambique's Strategic Plan for Education including: access to and quality of education, and improving the institutional capacity of Mozambique's education sector at the central, provincial, district, and school levels. The Strategic Plan for Education involves eight distinct sub-sectors: (i) primary education; (ii) secondary education; (iii) technical and vocational education; (iv) higher education (post-secondary); (v) literacy and adult education; (vi) administrative and institutional development; (vii) school construction; and (viii) cross-cutting themes, such as gender equality, school health and HIV/AIDS, school production and feeding, and school sports.","False","False","Budget",1,"CA-3-A033033001",301,"CA"
2015,998,"998",10,,110,"H01",7812.24104088,"PDK-Informationsaktiviteter",998,99820,,,"False","False","Transaction",,"DK-1-37236-30223",3,"DK"
2015,278,"SD",10,,110,"C01",110962.4957,"Assistance to vulnerable households of IDP settlements in Darfur",720,720,,"Man-made crises / Assistance to vulnerable households of IDP settlements in Darfur","False","False","Budget",2,"XI-IATI-EC_ECHO-ECHO/-AF/BUD/2014/91023",918,"EU"
2015,351,"HN",10,,110,"B03",1278.38168418,"FAMILY SKILLS FOR ECD",122,12220,,"By 2016 the families of boys and girls below the age of six in the intervention areas have the knowledge to promote the integrateddevelopment of their children","False","False","Budget",2,"41122-Honduras-1860/A0/05/002/001",963,"unicef"
2014,550,"PS",10,,110,"D01",6913.46700594,"Oxfam-Québec - Volunteer Sending 2009-2015",151,15110,,"This volunteer sending program is designed to send 636 volunteers to 13 developing countries. It aims to: (1) enable partners to provide women and men with the capacity to exercise their economic rights and to reduce their vulnerability to change; (2) enable civil society to establish effective dialogues with the government to identify policies and strategies that benefit vulnerable populations regarding the issues linked to essential health, education and drinking water services; (3) enable partners to strengthen women’s leadership and increase their capacity to influence, to identify strategies that eliminate all forms of violence and discrimination towards them, to ensure the defence and the promotion of their rights, and to involve men in this regard; and (4) enable partners to better defend youth issues in local policies, to promote access to essential education and health services for youth, and make youth stakeholders in society.  As of the final year of the program, in April 2014, programming will extend to Colombia and Mali in the form of a regional approach.  An amount of $80,622 has been added to the total amount for each of the Volunteer Cooperation Agency programs for CIDA-led program evaluations.","False","False","Transaction",,"CA-3-S064524PRG",301,"CA"
2017,580,"YE",,,,"C01",75000,"Yemen CSO Support Project",151,15150,,"The objective of the Civil Society Organizations Support Project for Yemen is to increase transparency and ease of entry in the Civil Society Organization (CSO) sector and enhance CSO capacity in social accountability. The project consists of the following two mutually reinforcing components that strengthen the enabling environment at the national level and build capacity of CSOs to engage effectively in development: 1) increase transparency and ease of entry in the CSO sector; and 2) CSOs capacity building: certification and small grants for action learning. The first component aims to: i) streamline and digitalize the CSO registration process to improve ease of access into the CSO sector; and ii) provide technical assistance to support Ministry of Social Affairs and Labor (MoSAL)-CSO dialogue on reforming the legal and institutional framework. The second component is concerned with delivering training for CSOs building on the basic capacity-building opportunities offered by other United States Agency for International Development (USAID) and Social Fund for Development (SFD) programs.","False","False","Budget",1,"44000-P146312",905,"ida"
2011,660,"NP",10,,110,"C01",289146.462389,"Support to the Employment Fund - Implementation Phase",250,25010,,"Title: Support to the Employment Fund - Implementation Phase","False","False","Budget",2,"GB-1-201489-101",12,"GB"
2011,289,"289",10,,,"C01",,"Mejora de la salud materno-infantil y de menores de 5 años en las Divisiones de Ilongero y Mungaa, Distrito de Singida Rural",130,13020,,"""Este proyecto tiene como principal objetivo de intervención la reducción de la alta morbi-mortalidad materna e infantil (menores de 5 años, incluyendo la neonatal). El proyecto persigue los objetivos estratégicos marcados en el Plan de Lucha contra la Pobreza de Tanzania (MKUKUTA), la Política Nacional sobre Salud Sexual Reproductiva y VIH así como el Plan de Salud Integral del Distrito de Singida Rural. El proyecto actúa directamente en tres de los Objetivos de Desarrollo del Milenio (ODM), ellos con el enfoque transversal de un cuarto, el enfoque de género: ? Objetivo 4: Reducir la mortalidad infantil. Reducir en dos terceras partes, entre 1990 y 2015, la mortalidad de los niños menores de 5 años ? Objetivo 5: Reducir, entre 1990 y 2015, la mortalidad materna en tres cuartas partes ? Objetivo 6: Haber detenido y comenzado a reducir, para el año 2015, la propagación del VIH/SIDA ""","False","False","Transaction",,"ES-DIR3-E04585801-009-000795",50,"ES"
2013,549,"JO",10,,110,"B03",39859,"IR1: COMMUNITY BASED AND RESTORATIVE JUS",151,15130,,"IR 1: Community based and Restorative justice approaches established and capacities of Social workers, law enforcements officersand judiciary built at national level to work with children in contact with law based on human rights principles.","False","False","Transaction",,"41122-Jordan-2340/A0/03/221/001",963,"unicef"
2015,282,"TZ",10,,110,"D02",33351.53,"HIV/AIDS - Assistance for HIV/AIDS",130,13040,,"IGF::CL::IGF Modification to this contract has been done in order to change vendor address.","False","False","Transaction",,"US-GOV-1-TZ-AID-621-S-15-00019",302,"US"
2013,,"QSA",10,,110,"H01",82232.7653044,"Raising the awareness of a European Multi-Actor network acting for the Enhancement of Agriculture in Sub-Saharan Africa",998,99820,,"Raising the awareness of a European Multi-Actor network acting for the Enhancement of Agriculture in Sub-Saharan Africa","False","False","Transaction",,"XI-IATI-EC_DEVCO-2009/201-838",918,"EU"
2013,288,"ZM",,,,"C01",134166.66725,"ZM:Livestock Develop & Animal Health Prj",311,31195,,"The development objective of the Livestock Development and Animal Health Project is to improve the productivity of key livestock production systems for targeted female and male smallholder producers in selected areas of the recipient's territory. The project will have three components. The first component of the project is livestock services provision. The objectives of this component are to: 1) strengthen the zoonotic and contagious animal diseases surveillance and control systems, including laboratory diagnostic capacities; 2) build institutional capacity within the Ministry of Agriculture and Livestock (MoAL) to improve service delivery; and 3) improve the capacity to monitor food safety of facilities in the targeted project areas. The second component of the project is productive on-farm investments. The objective of this component is to improve productivity of identified production systems through grant support to on-farm investments. The third component of the project is project management. The objective of this component is to ensure efficient and timely delivery of project resources in accordance with its objectives.","False","False","Budget",2,"44000-P122123",905,"ida"
2010,460,"UY",20,,410,"C01",130011.71,"UY Promoting Innovation to Enhance Compe",220,22040,,"The project development objective is to strengthen Uruguay's capacity to generate, transfer and adapt knowledge and technology by supporting: (i) the institutional framework for science, technology, and innovation (STI); (ii) investments in human capital and high-quality research teams; (iii) technology transfer and private sector innovation; and (iv) cross-sectoral and international research collaboration and mobility of researchers between public institutions and the productive sector. There are 3 components. Component one is to support STI policies and institutional strengthening .and will help establish a coherent policy framework for science, technology, and innovation (STI); consolidate and improve existing policies and programs; develop a strong monitoring and evaluation capacity; and raise awareness of STI among stakeholders. It will achieve the above through three subcomponents: (i) support the development of public STI policies; (ii) support the National Research and Innovation Agency; and (iii) set up and support the STI Observatory. Component two is to build human capital and high-quality research teams and will strengthen the capacity to develop new knowledge by: (i) promoting excellence in science and technology research in priority areas; (ii) increasing the stock of advanced human capital and ensuring the early integration of young researchers in research networks and the private sector; and (iii) strengthening priority technical tertiary education programs. Component three will promote innovation and technology transfer to the productive sector and will: (i) seek to introduce new instruments to promote technology transfer and accelerate the adaptation of new technologies and innovations by firms in key clusters; and (ii) promote high impact innovations by fostering new collaborations between the productive sector and knowledge institutions such as uni","False","False","Transaction",,"44000-P095520",905,"ida"
,259,"MZ",10,,110,"CO1",,"BC Schools - Sub-Saharan Africa",111,11110,,"School linking programme enabling curriculum development and policy change with an international focus.","False","False","Transaction",,"GB-3-A-02994",12,"GB"
2016,625,"AF",10,,110,"C01",11047.367217,"Armanshahr Afghanistan Studies Organisation",430,43010,,"Title: Armanshahr Afghanistan Studies Organisation","False","False","Transaction",,"GB-1-201000-122",12,"GB"
2018,613,"KZ",,,,"C01",2062500.00165,"EAST-WEST ROADS",210,21020,,"The  objectives of the East-West Roads Project (Almaty-Korgos Section): Western Europe - Western China International Transit Corridor are to increase transport efficiency along the section of the Western Europe-Western China Road Corridor within Almaty Oblast and to modernize highway management on sections of the Western Europe-Western China Road Corridor. The request to restructure the Project comes as a result of the analysis of the economic situation by the Government of Kazakhstan (GoK). The current fiscal situation has affected the Partnership Framework Arrangement (PFA) signed in September 2014. GoK estimates that implementing the PFA as originally designed will lead to GoK reaching the 15 percent threshold of public debt to GDP by 2019. GoK has therefore decided to defer about US$4 billion of new borrowing under the PFA to remain below the debt threshold. In parallel, GoK has requested the Bank to restructure its current portfolio including the EWRP to reallocate accrued savings in order to support priority investments and road sector reforms. The restructuring was officially requested on February 10, 2017. GoK asked to use savings under the project to finance additional sections along the existing corridor Center South, north of Almaty toward the capital city Astana, a priority in all national strategic transport planning documents. The accrued savings will finance civil works on Balkhash-Burylbaital road section (300km), which is in poor condition with high accident rates; and (ii) supporting road sector reform and sustainability, including tolling, trade facilitation and roadside services development, improved planning and management of maintenance, and road safety.","False","False","Budget",2,"44000-P128050",905,"ida"
2017,259,"MZ",,,,"C01",42000,"MZ CA Development Project (TFCA III) GEF",410,41010,,"The development objective of the Conservation Areas for Biodiversity and Development Project for Mozambique is to increase the effective management of the conservation areas and enhance the living conditions of communities in and around the conservation areas. The project comprises of five components. The first component, strengthening institutions for conservation area management will improve the capacity of national administration of conservation areas or administracao nacional de areas de conservacao (ANAC), foundation for the conservation of biodiversity or fundacao para a conservacao da biodiversidade (BIOFUND), and ministry for coordination of environmental affairs or ministerio para coordenacao da accao ambiental (MICOA) to develop and influence conservation and tourism policies and regulations, strengthen coordination and management of the conservation areas system and critically endangered species conservation, increase the financial sustainability of conservation areas and tourism revenues, improve monitoring and evaluation systems, and support communication strategies. The second component, promotion of tourism in conservation areas will support ANAC and selected public-private institutions to address several barriers to nature-based tourism development, to better manage sports hunting administration, and improve revenues generation in the Republic of Mozambique. The third component, improving conservation areas management will strengthen the management of key conservation areas, and carrying out wildlife surveys and monitoring. The fourth component, piloting support to sustainable livelihoods of communities within and around conservation areas will improve and strengthen natural resource-based livelihoods of communities living in and surrounding the conservation areas. The fifth component, project management, monitoring and evaluation will support manageme","False","False","Budget",2,"44000-P131965",905,"ida"
2009,229,"CM",,,110,"C01",32543.0607492,"Biosciences Eastern and Central Africa - Phase II",311,31181,,"CIDA provided funding to establish a Centre of Excellence in Bioscience in Agriculture (called Biosciences eastern and central Africa). Implemented by the International Livestock Research Institute (ILRI) and the New Economic Partnership for Africa’s Development (NEPAD) Secretariat, BecA supports Eastern and Central African countries to develop and apply bioscience research and expertise to produce technologies that help farmers to raise their productivity and income, and to increase their market opportunities. It provides a focal point for the African scientific community to address agricultural, health and environmental-related problems of the highest priority for alleviating poverty and promoting development. A second component of the project provides funding to the NEPAD Secretariat to support the establishment of three other networks of Centres of Excellence in North Africa (NABNet), West Africa (WABNet), and Southern Africa (SANBio), within the framework of the African Biosciences Initiative. The definition phase of the project, with an allocation of $4.5 million, was completed in 2007.","False","False","Budget",1,"CA-3-A032229002",301,"CA"
2019,288,"ZM",,,,"C01",95833.33295,"Zambia Environment and Mining Project",140,14022,,"The development objective of the Mining and Environmental Remediation and Improvement Project for Zambia is to reduce environmental health risks to the local population in critically polluted mining areas in Chingola, Kabwe, Kitwe, and Mufulira municipalities, including lead exposure in Kabwe municipality. The project comprises of four components. The first component, remediation of contaminated hotspots and improvement of environmental infrastructure will finance specific remediation activities and associated environmental infrastructure in Kabwe and Copperbelt areas. It consists of following sub-components: (i) remediation of contaminated hotspots and improvement of environmental infrastructure; and (ii) rehabilitation of tailings dam (TDs) and mine closure in Copperbelt province. The second component, enhancing institutional capacity for environmental governance and compliance will strengthen the environmental governance of the mining sector and environmental agency through a variety of interventions, including policy support and capacity building. It consists of following sub-components: (i) improving environmental governance in the mining sector; and (ii) improving environmental compliance, enforcement, and public disclosure. The third component is reducing environmental health risks through localized interventions. It consists of following sub-components: (i) strengthening decentralized health interventions to reduce environmental health risks in Kabwe; and (ii) support to local income generation, livelihood, and public awareness activities in targeted areas of municipalities of Kabwe, Kitwe, Mufilira, and Chingola. The fourth component, project management, monitoring and evaluation will cover the cost for project management, implementation and supervision of project activities, administration of procurement and financial management, monitoring and evaluation, a","False","False","Budget",2,"44000-P154683",905,"ida"
2016,998,"998",10,,110,"C01",113055,"CCAC HFCFocal Area Initiative",998,99810,,"Climate and Clean Air Coalition to Reduce Short Lived Climate Pollutants","False","False","Budget",2,"XM-DAC-41114-OUTPUT-00085864",959,"undp"
2014,385,"MS",10,,110,"E01",,"To provide Chevening scholarships to students from ODA-eligible countries in the region, enabling them to pursue postgraduate study at UK higher education institutions",114,11420,,"Scholarships","False","False","Transaction",,"GB-3-PID-000066",12,"GB"
2014,340,"DO",,,311,"B02",42880.1667461,"Caribbean Development Bank – Institutional Support - Third General Capital Increase",151,15110,,"This contribution represents Canada’s institutional support to the Caribbean Development Bank (CDB). Based in Barbados, the CDB is a multilateral development financial institution whose mandate is to work towards the systematic reduction of poverty in its borrowing member countries through social and economic development.  The CDB is guided by its Strategic Plan 2010-2014, which focuses on four key priorities: (1) promoting broad-based economic growth and inclusive social development; (2) supporting environmental sustainability and disaster risk management; (3) promoting good governance; and (4) fostering regional cooperation and integration. Gender equality is a cross-cutting theme, to broaden the impacts of poverty reduction efforts of all the CDB’s activities.  To make progress in these priority areas, the CDB supports activities designed to improve access to education, agricultural development, infrastructure (e.g. roads, sea defense, landslip protection, urban drainage, and community infrastructure), water, and sanitation.","False","False","Budget",1,"CA-3-M013352001",301,"CA"
2009,278,"SD",,,110,"B03",158778.643172,"Junior Professional Officer Programme - UNHCR 2008-2010",720,72050,,"The United Nations High Commissioner for Refugees (UNHCR) is mandated: (i) to provide international protection to refugees and other persons of concern and to search for durable solutions to their situation; (ii) while preparing populations of concern for a durable solution, to ensure the provision of humanitarian assistance and promote a better quality of life and self-reliance through a community development approach; and (iii) to advocate for refugee rights, promote effective partnerships, and develop diplomatic initiatives aimed at preventing and mitigating the conditions that cause refugee movements.   The Junior Professional Officer (JPO) program provides the opportunity for young Canadian professionals to obtain work experience in the multilateral system as regular UN staff. Participants gain valuable field-level experience in the management of multilateral aid projects. At the same time, it is an important way that Canada supports the activities of key multilateral partners. Following the conclusion of three successful JPO postings with UNHCR, three new JPOs are recruited for the 2008-2010 period. They are placed in the Democratic Republic of the Congo (Protection); Sudan (Resettlement); and Nepal (Protection).","False","False","Budget",1,"CA-3-M012777001",301,"CA"
2014,589,"589",10,,110,"D01",5677.3188422,"Stationing of national experts to the EU and World Bank
",151,15150,,,"False","False","Transaction",,"DK-1-208389-26030",3,"DK"
2017,428,"BO",10,,110,"B03",21703,"IR1.2: INCREASED COVERAGE AND QUALITY",130,13020,,"Children and mothers in 6 intervention Departments have access to quality, friendly health services that have gender andintercultural approaches that humanize care, including community strategies.","False","False","Transaction",,"41122-Bolivia-0510/A0/03/201/002",963,"unicef"
2011,241,"GH",10,,110,"A02",99.0712127585,"SFASDEP Bridging Project",311,31120,,"This project forms part of CIDA’s support for the promotion of sustainable rural development through agriculture in Ghana. The purpose of this contribution is to support the Government of Ghana as it implements its second Food and Agriculture Sector Development Policy. The objectives of this policy are: to enhance food security and emergency preparedness; to improve income growth; to increase competitiveness and enhance integration into domestic and international markets; to achieve sustainable management of land and the environment; to apply science and technology in food and agriculture development; and to enhance institutional coordination within Ghana.   As with all budget support projects, Canada is working in close collaboration with other donors and the Government of Ghana to strengthen the effectiveness of its aid. This is achieved by: focussing on effective, transparent, and accountable country systems; increasing coordination and harmonization among donors; and reinforcing mutual accountability. Sector-wide budget support also fosters greater policy dialogue between CIDA, the Government of Ghana, and partners. This reinforces efforts for effective, focussed aid and long-term development results. Continuous monitoring and evaluation of this initiative is undertaken in coordination with other donors.","False","False","Transaction",,"CA-3-A034226001",301,"CA"
2021,612,"GE",,,,"C01",1033.3334,"Secondary Road Asset Management Project",210,21010,,"The development objectives of the Secondary Road Asset Management Project for Georgia are: (i) to improve road users access to social services and markets through the project roads in a sustainable manner, and (ii) to enhance road asset management for the secondary roads network in Georgia. The project comprises of two components. The first component, secondary road assets improvement and preservation objective is two-fold: (i) to support the improvement and preservation of secondary roads assets, and (ii) improve access of Georgians to social services and economic activities in less connected and poor regions. It consists of following three sub-components: (i) improvement and maintenance of secondary roads in Guria through output- and performance-based road contract (OPRC); (ii) rehabilitation and improvement of secondary roads assets through design-build contracts; and (iii) supervision and monitoring services of civil works. The second component, enhanced secondary road assets planning and management objective is to support institutional reforms aimed at integrating innovative management practices in roads department (RD's) overall road assets management and enhancing RD's capacity in multi-year programming and annual planning for secondary road assets on a country level, not project level. It consists of following three sub-components: (i) enhancement of road asset management system (RAMS) and improved assets programming and planning; (ii) integrated road safety management; and (iii) climate resilience support.","False","False","Budget",1,"44000-P149953",905,"ida"
,244,"GW",10,,110,"C01",98104,"Scaling up the response to the HIV/AIDS Epidemic",130,13040,,"Guinea-Bissau suffers from a generalized lack of resources to provide adequate social services to its population.  The health sector faces serious difficulties due to the insufficient and uneven distribution of health professionals and the inadequacy of financial resources and of available clinical techniques.  The HIV and AIDS pandemic has emerged as a public health issue in the country.  The program supported by this grant aims to reverse the progression of HIV and to reduce its impact on the country’s socio-economic development.  The program targets people living with HIV and AIDS, pregnant women, groups at risk, health staff and the general population.  Grant funds are being used to promote condom use, train doctors and nurses, equip health facilities with various supplies and provide care and support to people living with HIV and AIDS.","False","False","Transaction",,"47045-GNB-409-G07-H",1312,"global-fund"
2013,231,"CF",10,,110,"B03",12170.158352,"3.2.2 : CHILD FRIENDLY SCHOOLS STANDARDS",998,99810,,"By 2016, 50% of schools in post conflict prefectures apply the child friendly school standards.","False","False","Budget",2,"41122-Central African Republic-0750/A0/04/805/002",963,"unicef"
2016,55,"TR",,,,"C01",130550,"Health System Strengthening & Support",122,12220,,"The development objective of the Health System strengthening and support project for Turkey is to improve primary and secondary prevention of selected non-communicable diseases (NCDs), increase the efficiency of hospital management, and enhance the capacity of the Ministry of Health (MoH) for evidence-based policy making. The project comprises of three components. The first component, primary and secondary prevention aims to raise awareness (among both the population and health care providers) about the risk factors associated with NCDs and to promote healthy lifestyles and behavior change. It consists of following three sub-components: (i) increase national awareness and behavior change; (ii) ensure effective screening for the early detection of cancer; and (iii) strengthen the capacity of primary health care workers. The second component, increasing the efficiency of public hospital management and operations will support two major initiatives: (i) a program to strengthen hospital management and operations through technical assistance and implementation support; and (ii) support to the health investments program through capacity building of the MoH's General Directorate of Health Investments (GDHI) and the Public Hospitals Institution (PHoI) in contract and facility management. It consists of following three sub-components: (i) public hospital management and clinical operations; (ii) introducing architectural and technical standards for health facilities; and (iii) providing technical support to the public private partnership (PPP) program implementation unit. The third component, improving the effectiveness of overall health sector administration facilitates the first two components and will build on earlier World Bank support provided through the adaptable program loans (APLs). It consists of following four sub-components: (i) well-functioning health management inf","False","False","Budget",1,"44000-P152799",905,"ida"
2008,498,"498",,,110,"D01",562303.1442,"Governance with ARPEL",151,15150,,"This governance project involves strengthening the capabilities of the Regional Association of Oil and Natural Gas Companies in Latin America and the Caribbean (ARPEL) member companies to deal with key governance issues in the oil and gas sector in Latin America including social issues such as corporate social responsibility, relations/conflicts with indigenous people/communities, gender, ethics, transparency and accountability, community development, and human rights. The goal of this initiative is to promote good governance practices in the oil and gas sector in the Latin American and Caribbean Region. Project activities are carried out through workshops, regional and national fora, development of policies/guidelines/best practices, and direct technical assistance. Government, industry and civil society personnel are trained on good governance practices and are exposed to successful international experiences and models. The outcomes include ARPEL member companies implementing corporate social responsibility and governance practices in their daily operations","False","False","Budget",1,"CA-3-A033338001",301,"CA"
2010,298,"298",10,,110,"D02",14402.08,"U.S. Forest Service Interagency Agreement",,,,"The U.S. Forest Service (USFS) will provide technical assistance to support RDMA's regional Global Climate Change mitigation programs, including the Low Emissions Asian Development (LEAD) and Lowering Emissions in Asia's Forests (LEAF) programs. The USFS will provide targeted technical assistance that supports improved forest carbon assessment methodologies, knowledge-sharing platforms focused on agriculture, forestry, and other land use (AFOLU), natural capital assessment, climate change curriculum development, forest degradation measurement and monitoring, fire management, and sustainable land management. USFS will also facilitate coordination among relevant USG agencies and USAID Missions in the region. Long-term results include strengthened regional capacity of national and international partners in low emission development strategies (LEDS) and sustainable forest management.","False","False","Transaction",,"US-GOV-1-298-AID-AEG-T-00-07-00003",302,"US"
2013,235,"CD",10,,110,"C01",775944.11,"Promoting and Strengthening Justice (ProJustice)",151,15130,,"The ProJustice Program was funded by the United States Agency for International Development (USAID) to address challenges faced by the Congolese judiciary while supporting reforms initiated by the Government of the Democratic Republic of the Congo (GoDRC), as set forth in the 2006 constitution. Tetra Tech DPK implemented the ProJustice Program over the course of five years. The main objective of the program was to develop an accessible and empowered justice system through improved judicial management, lower costs of access to justice, and a more informed and engaged public.","False","False","Transaction",,"US-GOV-1-CD-263-I-01-06-00019",302,"US"
